Produto/Unidade,Nível de Comercialização,U.F.,data,valor
ABACAXI PÉROLA (un),PRODUTOR,AL,11/2016,1.4
ABACAXI PÉROLA (un),PRODUTOR,AL,12/2016,1.25
ABACAXI PÉROLA (un),ATACADO,MT,01/2016,4.0
ABACAXI PÉROLA (un),ATACADO,MT,02/2016,3.6
ABACAXI PÉROLA (un),ATACADO,MT,03/2016,3.91
ABACAXI PÉROLA (un),ATACADO,MT,04/2016,3.98
ABACAXI PÉROLA (un),ATACADO,MT,05/2016,3.83
ABACAXI PÉROLA (un),ATACADO,MT,06/2016,3.83
ABACAXI PÉROLA (un),ATACADO,MT,07/2016,3.32
ABACAXI PÉROLA (un),ATACADO,MT,08/2016,2.83
ABACAXI PÉROLA (un),ATACADO,MT,09/2016,2.63
ABACAXI PÉROLA (un),ATACADO,MT,10/2016,2.63
ABACAXI PÉROLA (un),ATACADO,MT,11/2016,2.97
ABACAXI PÉROLA (un),ATACADO,MT,12/2016,3.14
ABACAXI PÉROLA (un),PRODUTOR,PA,01/2016,4.0
ABACAXI PÉROLA (un),PRODUTOR,PA,02/2016,4.45
ABACAXI PÉROLA (un),PRODUTOR,PA,03/2016,3.5
ABACAXI PÉROLA (un),PRODUTOR,PA,04/2016,1.6
ABACAXI PÉROLA (un),PRODUTOR,PA,05/2016,3.83
ABACAXI PÉROLA (un),PRODUTOR,PA,06/2016,1.1
ABACAXI PÉROLA (un),PRODUTOR,PA,07/2016,1.0
ABACAXI PÉROLA (un),PRODUTOR,PA,08/2016,1.1
ABACAXI PÉROLA (un),PRODUTOR,PA,09/2016,2.63
ABACAXI PÉROLA (un),PRODUTOR,PA,10/2016,1.35
ABACAXI PÉROLA (un),PRODUTOR,PA,11/2016,1.4
ABACAXI PÉROLA (un),PRODUTOR,PA,12/2016,1.25
ABACAXI PÉROLA (un),PRODUTOR,PE,01/2016,4.0
ABACAXI PÉROLA (un),PRODUTOR,PE,02/2016,4.45
ABACAXI PÉROLA (un),PRODUTOR,PE,03/2016,3.5
ABACAXI PÉROLA (un),PRODUTOR,PE,04/2016,1.6
ABACAXI PÉROLA (un),PRODUTOR,PE,05/2016,3.83
ABACAXI PÉROLA (un),PRODUTOR,PE,06/2016,1.9
ABACAXI PÉROLA (un),PRODUTOR,PE,07/2016,1.9
ABACAXI PÉROLA (un),PRODUTOR,PE,08/2016,2.0
ABACAXI PÉROLA (un),PRODUTOR,PE,09/2016,1.96
ABACAXI PÉROLA (un),PRODUTOR,PE,10/2016,1.69
ABACAXI PÉROLA (un),PRODUTOR,PE,11/2016,1.89
ABACAXI PÉROLA (un),PRODUTOR,PE,12/2016,1.66
ABACAXI PÉROLA (un),PRODUTOR,RJ,01/2016,2.38
ABACAXI PÉROLA (un),PRODUTOR,RJ,02/2016,1.88
ABACAXI PÉROLA (un),PRODUTOR,RJ,03/2016,2.02
ABACAXI PÉROLA (un),PRODUTOR,RJ,04/2016,2.07
ABACAXI PÉROLA (un),PRODUTOR,RJ,05/2016,2.07
ABACAXI PÉROLA (un),PRODUTOR,RJ,06/2016,1.95
ABACAXI PÉROLA (un),PRODUTOR,RJ,07/2016,1.92
ABACAXI PÉROLA (un),PRODUTOR,RJ,08/2016,1.96
ABACAXI PÉROLA (un),PRODUTOR,RJ,09/2016,2.04
ABACAXI PÉROLA (un),PRODUTOR,RJ,10/2016,1.87
ABACAXI PÉROLA (un),PRODUTOR,RJ,11/2016,1.4
ABACAXI PÉROLA (un),PRODUTOR,RJ,12/2016,1.28
ABACAXI PÉROLA (un),PRODUTOR,RN,01/2016,1.75
ABACAXI PÉROLA (un),PRODUTOR,RN,02/2016,1.75
ABACAXI PÉROLA (un),PRODUTOR,RN,03/2016,1.89
ABACAXI PÉROLA (un),PRODUTOR,RN,04/2016,2.22
ABACAXI PÉROLA (un),PRODUTOR,RN,05/2016,2.33
ABACAXI PÉROLA (un),PRODUTOR,RN,06/2016,2.38
ABACAXI PÉROLA (un),PRODUTOR,RN,07/2016,2.4
ABACAXI PÉROLA (un),PRODUTOR,RN,08/2016,2.31
ABACAXI PÉROLA (un),PRODUTOR,RN,09/2016,2.25
ABACAXI PÉROLA (un),PRODUTOR,RN,10/2016,2.45
ABACAXI PÉROLA (un),PRODUTOR,RN,11/2016,2.37
ABACAXI PÉROLA (un),PRODUTOR,RN,12/2016,2.35
ABACAXI PÉROLA (un),PRODUTOR,RO,01/2016,1.23
ABACAXI PÉROLA (un),PRODUTOR,RO,02/2016,1.28
ABACAXI PÉROLA (un),PRODUTOR,RO,03/2016,1.3
ABACAXI PÉROLA (un),PRODUTOR,RO,04/2016,1.3
ABACAXI PÉROLA (un),PRODUTOR,RO,05/2016,1.3
ABACAXI PÉROLA (un),PRODUTOR,RO,06/2016,1.3
ABACAXI PÉROLA (un),PRODUTOR,RO,07/2016,2.4
ABACAXI PÉROLA (un),PRODUTOR,RO,08/2016,1.0
ABACAXI PÉROLA (un),PRODUTOR,RO,09/2016,1.46
ABACAXI PÉROLA (un),PRODUTOR,RO,10/2016,1.66
ABACAXI PÉROLA (un),PRODUTOR,RO,11/2016,1.83
ABACAXI PÉROLA (un),PRODUTOR,RO,12/2016,2.11
ABACAXI PÉROLA (un),PRODUTOR,TO,01/2016,1.62
ABACAXI PÉROLA (un),PRODUTOR,TO,02/2016,1.55
ABACAXI PÉROLA (un),PRODUTOR,TO,03/2016,1.65
ABACAXI PÉROLA (un),PRODUTOR,TO,04/2016,1.7
ABACAXI PÉROLA (un),PRODUTOR,TO,05/2016,1.68
ABACAXI PÉROLA (un),PRODUTOR,TO,06/2016,1.54
ABACAXI PÉROLA (un),PRODUTOR,TO,07/2016,1.41
ABACAXI PÉROLA (un),PRODUTOR,TO,08/2016,1.41
ABACAXI PÉROLA (un),PRODUTOR,TO,09/2016,1.48
ABACAXI PÉROLA (un),PRODUTOR,TO,10/2016,1.55
ABACAXI PÉROLA (un),PRODUTOR,TO,11/2016,1.83
ABACAXI PÉROLA (un),PRODUTOR,TO,12/2016,2.11
ABACAXI TERRA DE AREIA (cx 10 un),PRODUTOR,RS,01/2016,17.5
ABACAXI TERRA DE AREIA (cx 10 un),PRODUTOR,RS,02/2016,16.25
ABACAXI TERRA DE AREIA (cx 10 un),PRODUTOR,RS,03/2016,17.0
ABACAXI TERRA DE AREIA (cx 10 un),PRODUTOR,RS,04/2016,19.4
ABACAXI TERRA DE AREIA (cx 10 un),PRODUTOR,RS,05/2016,1.68
ABACAXI TERRA DE AREIA (cx 10 un),PRODUTOR,RS,06/2016,1.54
ABACAXI TERRA DE AREIA (cx 10 un),PRODUTOR,RS,07/2016,1.41
ABACAXI TERRA DE AREIA (cx 10 un),PRODUTOR,RS,08/2016,1.41
ABACAXI TERRA DE AREIA (cx 10 un),PRODUTOR,RS,09/2016,1.48
ABACAXI TERRA DE AREIA (cx 10 un),PRODUTOR,RS,10/2016,1.55
ABACAXI TERRA DE AREIA (cx 10 un),PRODUTOR,RS,11/2016,1.83
ABACAXI TERRA DE AREIA (cx 10 un),PRODUTOR,RS,12/2016,2.11
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MT,01/2016,29.26
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MT,02/2016,31.89
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MT,03/2016,2.18
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MT,04/2016,2.21
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MT,05/2016,2.16
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MT,06/2016,2.2
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MT,07/2016,2.23
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MT,08/2016,2.25
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MT,09/2016,2.24
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MT,10/2016,2.35
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MT,11/2016,2.29
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MT,12/2016,2.15
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,PI,01/2016,19.5
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,PI,02/2016,19.5
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,PI,03/2016,2.18
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,PI,04/2016,2.21
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,PI,05/2016,2.16
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,PI,06/2016,2.2
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,PI,07/2016,2.23
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,PI,08/2016,2.25
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,PI,09/2016,2.24
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,PI,10/2016,2.35
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,PI,11/2016,2.29
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,PI,12/2016,2.15
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,SP,01/2016,32.08
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,SP,02/2016,32.23
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,SP,03/2016,2.18
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,SP,04/2016,2.21
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,SP,05/2016,2.16
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,SP,06/2016,2.2
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,SP,07/2016,2.23
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,SP,08/2016,2.25
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,SP,09/2016,2.24
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,SP,10/2016,2.35
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,SP,11/2016,2.29
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,SP,12/2016,2.15
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,01/2016,32.08
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,02/2016,32.23
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,03/2016,2.18
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,04/2016,24.33
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,05/2016,24.0
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,06/2016,25.4
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,07/2016,25.0
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,08/2016,25.0
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,09/2016,25.0
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,10/2016,22.0
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,11/2016,2.29
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,12/2016,2.15
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,01/2016,79.0
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,02/2016,32.23
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,03/2016,2.18
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,04/2016,24.33
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,05/2016,24.0
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,06/2016,25.4
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,07/2016,25.0
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,08/2016,25.0
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,09/2016,25.0
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,10/2016,22.0
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,11/2016,2.29
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,12/2016,2.15
ALGODÃO EM PLUMA (15 kg),PRODUTOR,GO,01/2016,76.67
ALGODÃO EM PLUMA (15 kg),PRODUTOR,GO,02/2016,83.08
ALGODÃO EM PLUMA (15 kg),PRODUTOR,GO,03/2016,79.0
ALGODÃO EM PLUMA (15 kg),PRODUTOR,GO,04/2016,80.2
ALGODÃO EM PLUMA (15 kg),PRODUTOR,GO,05/2016,83.0
ALGODÃO EM PLUMA (15 kg),PRODUTOR,GO,06/2016,25.4
ALGODÃO EM PLUMA (15 kg),PRODUTOR,GO,07/2016,25.0
ALGODÃO EM PLUMA (15 kg),PRODUTOR,GO,08/2016,25.0
ALGODÃO EM PLUMA (15 kg),PRODUTOR,GO,09/2016,25.0
ALGODÃO EM PLUMA (15 kg),PRODUTOR,GO,10/2016,22.0
ALGODÃO EM PLUMA (15 kg),PRODUTOR,GO,11/2016,2.29
ALGODÃO EM PLUMA (15 kg),PRODUTOR,GO,12/2016,2.15
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MA,01/2016,69.5
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MA,02/2016,71.16
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MA,03/2016,79.0
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MA,04/2016,80.2
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MA,05/2016,83.0
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MA,06/2016,25.4
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MA,07/2016,25.0
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MA,08/2016,25.0
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MA,09/2016,25.0
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MA,10/2016,22.0
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MA,11/2016,2.29
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MA,12/2016,2.15
ALGODÃO EM PLUMA (15 kg),ATACADO,MS,01/2016,68.0
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MS,01/2016,68.0
ALGODÃO EM PLUMA (15 kg),ATACADO,MS,02/2016,76.67
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MS,02/2016,78.5
ALGODÃO EM PLUMA (15 kg),ATACADO,MS,03/2016,2.18
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MS,03/2016,82.0
ALGODÃO EM PLUMA (15 kg),ATACADO,MS,04/2016,24.33
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MS,04/2016,82.73
ALGODÃO EM PLUMA (15 kg),ATACADO,MS,05/2016,24.0
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MS,05/2016,84.0
ALGODÃO EM PLUMA (15 kg),ATACADO,MS,06/2016,25.4
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MS,06/2016,25.4
ALGODÃO EM PLUMA (15 kg),ATACADO,MS,07/2016,25.0
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MS,07/2016,25.0
ALGODÃO EM PLUMA (15 kg),ATACADO,MS,08/2016,25.0
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MS,08/2016,25.0
ALGODÃO EM PLUMA (15 kg),ATACADO,MS,09/2016,25.0
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MS,09/2016,25.0
ALGODÃO EM PLUMA (15 kg),ATACADO,MS,10/2016,22.0
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MS,10/2016,22.0
ALGODÃO EM PLUMA (15 kg),ATACADO,MS,11/2016,2.29
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MS,11/2016,2.29
ALGODÃO EM PLUMA (15 kg),ATACADO,MS,12/2016,2.15
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MS,12/2016,2.15
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MT,01/2016,72.47
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MT,02/2016,79.21
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MT,03/2016,75.54
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MT,04/2016,76.9
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MT,05/2016,82.75
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MT,06/2016,25.4
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MT,07/2016,25.0
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MT,08/2016,25.0
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MT,09/2016,25.0
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MT,10/2016,22.0
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MT,11/2016,2.29
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MT,12/2016,2.15
ALGODÃO EM PLUMA (15 kg),PRODUTOR,PI,01/2016,72.0
ALGODÃO EM PLUMA (15 kg),PRODUTOR,PI,02/2016,72.0
ALGODÃO EM PLUMA (15 kg),PRODUTOR,PI,03/2016,75.54
ALGODÃO EM PLUMA (15 kg),PRODUTOR,PI,04/2016,76.9
ALGODÃO EM PLUMA (15 kg),PRODUTOR,PI,05/2016,82.75
ALGODÃO EM PLUMA (15 kg),PRODUTOR,PI,06/2016,25.4
ALGODÃO EM PLUMA (15 kg),PRODUTOR,PI,07/2016,25.0
ALGODÃO EM PLUMA (15 kg),PRODUTOR,PI,08/2016,25.0
ALGODÃO EM PLUMA (15 kg),PRODUTOR,PI,09/2016,25.0
ALGODÃO EM PLUMA (15 kg),PRODUTOR,PI,10/2016,22.0
ALGODÃO EM PLUMA (15 kg),PRODUTOR,PI,11/2016,2.29
ALGODÃO EM PLUMA (15 kg),PRODUTOR,PI,12/2016,2.15
ALGODÃO EM PLUMA (15 kg),ATACADO,SP,01/2016,75.24
ALGODÃO EM PLUMA (15 kg),PRODUTOR,SP,01/2016,73.98
ALGODÃO EM PLUMA (15 kg),ATACADO,SP,02/2016,80.75
ALGODÃO EM PLUMA (15 kg),PRODUTOR,SP,02/2016,75.38
ALGODÃO EM PLUMA (15 kg),ATACADO,SP,03/2016,2.18
ALGODÃO EM PLUMA (15 kg),PRODUTOR,SP,03/2016,75.54
ALGODÃO EM PLUMA (15 kg),ATACADO,SP,04/2016,24.33
ALGODÃO EM PLUMA (15 kg),PRODUTOR,SP,04/2016,76.9
ALGODÃO EM PLUMA (15 kg),ATACADO,SP,05/2016,24.0
ALGODÃO EM PLUMA (15 kg),PRODUTOR,SP,05/2016,82.75
ALGODÃO EM PLUMA (15 kg),ATACADO,SP,06/2016,25.4
ALGODÃO EM PLUMA (15 kg),PRODUTOR,SP,06/2016,25.4
ALGODÃO EM PLUMA (15 kg),ATACADO,SP,07/2016,25.0
ALGODÃO EM PLUMA (15 kg),PRODUTOR,SP,07/2016,25.0
ALGODÃO EM PLUMA (15 kg),ATACADO,SP,08/2016,25.0
ALGODÃO EM PLUMA (15 kg),PRODUTOR,SP,08/2016,25.0
ALGODÃO EM PLUMA (15 kg),ATACADO,SP,09/2016,25.0
ALGODÃO EM PLUMA (15 kg),PRODUTOR,SP,09/2016,25.0
ALGODÃO EM PLUMA (15 kg),ATACADO,SP,10/2016,22.0
ALGODÃO EM PLUMA (15 kg),PRODUTOR,SP,10/2016,22.0
ALGODÃO EM PLUMA (15 kg),ATACADO,SP,11/2016,2.29
ALGODÃO EM PLUMA (15 kg),PRODUTOR,SP,11/2016,2.29
ALGODÃO EM PLUMA (15 kg),ATACADO,SP,12/2016,2.15
ALGODÃO EM PLUMA (15 kg),PRODUTOR,SP,12/2016,2.15
ALGODÃO EM PLUMA (15 kg),PRODUTOR,TO,01/2016,75.0
ALGODÃO EM PLUMA (15 kg),PRODUTOR,TO,02/2016,79.67
ALGODÃO EM PLUMA (15 kg),PRODUTOR,TO,03/2016,75.54
ALGODÃO EM PLUMA (15 kg),PRODUTOR,TO,04/2016,76.9
ALGODÃO EM PLUMA (15 kg),PRODUTOR,TO,05/2016,82.75
ALGODÃO EM PLUMA (15 kg),PRODUTOR,TO,06/2016,25.4
ALGODÃO EM PLUMA (15 kg),PRODUTOR,TO,07/2016,25.0
ALGODÃO EM PLUMA (15 kg),PRODUTOR,TO,08/2016,25.0
ALGODÃO EM PLUMA (15 kg),PRODUTOR,TO,09/2016,25.0
ALGODÃO EM PLUMA (15 kg),PRODUTOR,TO,10/2016,22.0
ALGODÃO EM PLUMA (15 kg),PRODUTOR,TO,11/2016,2.29
ALGODÃO EM PLUMA (15 kg),PRODUTOR,TO,12/2016,2.15
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,01/2016,78.83
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,02/2016,80.45
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,03/2016,79.01
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,04/2016,79.96
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,05/2016,86.99
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,06/2016,86.01
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,07/2016,84.16
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,08/2016,84.08
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,09/2016,81.66
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,10/2016,82.8
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,11/2016,84.89
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,12/2016,87.3
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,01/2016,74.94
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,02/2016,82.6
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,03/2016,80.53
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,04/2016,80.9
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,05/2016,83.0
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,06/2016,87.36
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,07/2016,85.76
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,08/2016,84.5
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,09/2016,82.08
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,10/2016,83.6
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,11/2016,84.32
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,12/2016,87.3
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,01/2016,70.0
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,02/2016,70.87
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,03/2016,72.95
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,04/2016,73.12
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,05/2016,75.0
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,06/2016,84.24
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,07/2016,89.76
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,08/2016,92.77
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,09/2016,94.1
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,10/2016,92.35
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,11/2016,95.4
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,12/2016,96.85
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,01/2016,73.36
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,02/2016,70.87
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,03/2016,72.95
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,04/2016,73.12
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,05/2016,75.0
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,06/2016,91.41
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,07/2016,92.14
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,08/2016,92.47
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,09/2016,89.32
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,10/2016,89.95
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,11/2016,91.31
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,12/2016,96.85
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MS,01/2016,68.0
