Produto/Unidade,Nível de Comercialização,U.F.,data,valor
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,08/2022,208.87
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,09/2022,208.45
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,10/2022,187.49
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,11/2022,177.03
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,12/2022,177.0
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,01/2022,219.66
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,02/2022,213.0
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,03/2022,213.0
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,04/2022,242.07
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,05/2022,256.5
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,06/2022,200.0
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,07/2022,198.95
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,08/2022,208.87
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,09/2022,208.45
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,10/2022,187.49
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,11/2022,177.03
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,12/2022,177.0
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,01/2022,200.06
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,02/2022,236.91
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,03/2022,236.91
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,04/2022,254.95
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,05/2022,256.5
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,06/2022,200.0
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,07/2022,198.95
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,08/2022,200.42
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,09/2022,210.5
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,10/2022,184.82
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,11/2022,175.38
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,12/2022,187.99
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MS,01/2022,217.0
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MS,02/2022,229.31
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MS,03/2022,225.96
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MS,04/2022,234.57
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MS,05/2022,245.0
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MS,06/2022,253.95
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MS,07/2022,210.94
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MS,08/2022,207.66
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MS,09/2022,202.15
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MS,10/2022,175.22
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MS,11/2022,174.84
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MS,12/2022,175.22
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MT,01/2022,218.6
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MT,02/2022,225.96
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MT,03/2022,226.72
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MT,04/2022,232.9
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MT,05/2022,256.97
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MT,06/2022,243.63
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MT,07/2022,196.98
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MT,08/2022,204.42
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MT,09/2022,198.3
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MT,10/2022,169.95
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MT,11/2022,166.78
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MT,12/2022,170.48
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,PI,01/2022,206.0
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,PI,02/2022,206.73
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,PI,03/2022,203.67
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,PI,04/2022,210.64
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,PI,05/2022,219.38
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,PI,06/2022,269.66
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,PI,07/2022,241.79
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,PI,08/2022,171.3
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,PI,09/2022,180.0
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,PI,10/2022,162.5
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,PI,11/2022,146.82
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,PI,12/2022,154.55
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,SP,01/2022,206.0
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,SP,02/2022,206.73
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,SP,03/2022,203.67
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,SP,04/2022,210.64
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,SP,05/2022,258.75
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,SP,06/2022,251.14
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,SP,07/2022,201.71
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,SP,08/2022,205.17
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,SP,09/2022,206.3
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,SP,10/2022,175.45
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,SP,11/2022,171.49
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,SP,12/2022,176.14
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,TO,01/2022,210.63
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,TO,02/2022,207.37
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,TO,03/2022,206.31
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,TO,04/2022,216.52
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,TO,05/2022,225.75
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,TO,06/2022,213.18
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,TO,07/2022,173.36
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,TO,08/2022,180.76
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,TO,09/2022,189.09
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,TO,10/2022,158.5
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,TO,11/2022,133.09
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,TO,12/2022,152.05
ALHO COMUM (10 kg),PRODUTOR,DF,01/2022,137.5
ALHO COMUM (10 kg),PRODUTOR,DF,02/2022,130.26
ALHO COMUM (10 kg),PRODUTOR,DF,03/2022,141.74
ALHO COMUM (10 kg),PRODUTOR,DF,04/2022,144.76
ALHO COMUM (10 kg),PRODUTOR,DF,05/2022,144.5
ALHO COMUM (10 kg),PRODUTOR,DF,06/2022,141.36
ALHO COMUM (10 kg),PRODUTOR,DF,07/2022,135.24
ALHO COMUM (10 kg),PRODUTOR,DF,08/2022,133.48
ALHO COMUM (10 kg),PRODUTOR,DF,09/2022,138.86
ALHO COMUM (10 kg),PRODUTOR,DF,10/2022,132.5
ALHO COMUM (10 kg),PRODUTOR,DF,11/2022,137.89
ALHO COMUM (10 kg),PRODUTOR,DF,12/2022,135.45
ALHO COMUM (10 kg),PRODUTOR,GO,01/2022,85.0
ALHO COMUM (10 kg),PRODUTOR,GO,02/2022,99.17
ALHO COMUM (10 kg),PRODUTOR,GO,03/2022,107.5
ALHO COMUM (10 kg),PRODUTOR,GO,04/2022,101.55
ALHO COMUM (10 kg),PRODUTOR,GO,05/2022,96.25
ALHO COMUM (10 kg),PRODUTOR,GO,06/2022,104.55
ALHO COMUM (10 kg),PRODUTOR,GO,07/2022,98.1
ALHO COMUM (10 kg),PRODUTOR,GO,08/2022,91.52
ALHO COMUM (10 kg),PRODUTOR,GO,09/2022,92.95
ALHO COMUM (10 kg),PRODUTOR,GO,10/2022,108.75
ALHO COMUM (10 kg),PRODUTOR,GO,11/2022,110.0
ALHO COMUM (10 kg),PRODUTOR,GO,12/2022,108.86
ALHO COMUM (kg),PRODUTOR,BA,01/2022,14.15
ALHO COMUM (kg),PRODUTOR,BA,02/2022,14.5
ALHO COMUM (kg),PRODUTOR,BA,03/2022,15.39
ALHO COMUM (kg),PRODUTOR,BA,04/2022,16.0
ALHO COMUM (kg),PRODUTOR,BA,05/2022,96.25
ALHO COMUM (kg),PRODUTOR,BA,06/2022,104.55
ALHO COMUM (kg),PRODUTOR,BA,07/2022,98.1
ALHO COMUM (kg),PRODUTOR,BA,08/2022,13.0
ALHO COMUM (kg),PRODUTOR,BA,09/2022,13.45
ALHO COMUM (kg),PRODUTOR,BA,10/2022,14.0
ALHO COMUM (kg),PRODUTOR,BA,11/2022,14.07
ALHO COMUM (kg),PRODUTOR,BA,12/2022,14.61
ALHO NACIONAL (10 kg),ATACADO,GO,01/2022,163.75
ALHO NACIONAL (10 kg),ATACADO,GO,02/2022,158.68
ALHO NACIONAL (10 kg),ATACADO,GO,03/2022,161.74
ALHO NACIONAL (10 kg),ATACADO,GO,04/2022,160.24
ALHO NACIONAL (10 kg),ATACADO,GO,05/2022,161.25
ALHO NACIONAL (10 kg),ATACADO,GO,06/2022,164.72
ALHO NACIONAL (10 kg),ATACADO,GO,07/2022,172.5
ALHO NACIONAL (10 kg),ATACADO,GO,08/2022,175.22
ALHO NACIONAL (10 kg),ATACADO,GO,09/2022,163.41
ALHO NACIONAL (10 kg),ATACADO,GO,10/2022,166.25
ALHO NACIONAL (10 kg),ATACADO,GO,11/2022,179.09
ALHO NACIONAL (10 kg),ATACADO,GO,12/2022,173.18
ALHO NOBRE (10 kg),PRODUTOR,PR,01/2022,115.0
ALHO NOBRE (10 kg),PRODUTOR,PR,02/2022,107.22
ALHO NOBRE (10 kg),PRODUTOR,PR,03/2022,148.57
ALHO NOBRE (10 kg),PRODUTOR,PR,04/2022,114.05
ALHO NOBRE (10 kg),PRODUTOR,PR,05/2022,120.0
ALHO NOBRE (10 kg),PRODUTOR,PR,06/2022,120.0
ALHO NOBRE (10 kg),PRODUTOR,PR,07/2022,115.06
ALHO NOBRE (10 kg),PRODUTOR,PR,08/2022,121.87
ALHO NOBRE (10 kg),PRODUTOR,PR,09/2022,127.84
ALHO NOBRE (10 kg),PRODUTOR,PR,10/2022,134.6
ALHO NOBRE (10 kg),PRODUTOR,PR,11/2022,148.78
ALHO NOBRE (10 kg),PRODUTOR,PR,12/2022,135.0
ALHO ROXO COMUM (kg),PRODUTOR,RS,01/2022,115.0
ALHO ROXO COMUM (kg),PRODUTOR,RS,02/2022,4.5
ALHO ROXO COMUM (kg),PRODUTOR,RS,03/2022,4.5
ALHO ROXO COMUM (kg),PRODUTOR,RS,04/2022,3.48
ALHO ROXO COMUM (kg),PRODUTOR,RS,05/2022,3.0
ALHO ROXO COMUM (kg),PRODUTOR,RS,06/2022,3.0
ALHO ROXO COMUM (kg),PRODUTOR,RS,07/2022,115.06
ALHO ROXO COMUM (kg),PRODUTOR,RS,08/2022,121.87
ALHO ROXO COMUM (kg),PRODUTOR,RS,09/2022,127.84
ALHO ROXO COMUM (kg),PRODUTOR,RS,10/2022,134.6
ALHO ROXO COMUM (kg),PRODUTOR,RS,11/2022,148.78
ALHO ROXO COMUM (kg),PRODUTOR,RS,12/2022,135.0
ALHO ROXO NOBRE 4 (10 kg),PRODUTOR,MG,01/2022,109.79
ALHO ROXO NOBRE 4 (10 kg),PRODUTOR,MG,02/2022,110.88
ALHO ROXO NOBRE 4 (10 kg),PRODUTOR,MG,03/2022,126.38
ALHO ROXO NOBRE 4 (10 kg),PRODUTOR,MG,04/2022,3.48
ALHO ROXO NOBRE 4 (10 kg),PRODUTOR,MG,05/2022,135.0
ALHO ROXO NOBRE 4 (10 kg),PRODUTOR,MG,06/2022,136.82
ALHO ROXO NOBRE 4 (10 kg),PRODUTOR,MG,07/2022,112.62
ALHO ROXO NOBRE 4 (10 kg),PRODUTOR,MG,08/2022,101.3
ALHO ROXO NOBRE 4 (10 kg),PRODUTOR,MG,09/2022,100.91
ALHO ROXO NOBRE 4 (10 kg),PRODUTOR,MG,10/2022,113.33
ALHO ROXO NOBRE 4 (10 kg),PRODUTOR,MG,11/2022,120.0
ALHO ROXO NOBRE 4 (10 kg),PRODUTOR,MG,12/2022,118.18
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,GO,01/2022,115.0
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,GO,02/2022,129.17
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,GO,03/2022,137.09
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,GO,04/2022,131.52
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,GO,05/2022,126.25
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,GO,06/2022,134.55
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,GO,07/2022,128.1
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,GO,08/2022,121.52
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,GO,09/2022,118.41
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,GO,10/2022,132.5
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,GO,11/2022,135.0
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,GO,12/2022,133.86
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,MG,01/2022,120.21
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,MG,02/2022,125.96
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,MG,03/2022,141.09
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,MG,04/2022,150.0
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,MG,05/2022,160.0
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,MG,06/2022,148.41
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,MG,07/2022,131.33
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,MG,08/2022,123.26
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,MG,09/2022,118.86
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,MG,10/2022,131.25
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,MG,11/2022,136.14
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,MG,12/2022,136.14
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,SC,01/2022,88.82
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,SC,02/2022,88.69
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,SC,03/2022,94.99
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,SC,04/2022,86.01
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,SC,05/2022,83.46
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,SC,06/2022,112.7
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,SC,07/2022,131.33
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,SC,08/2022,123.26
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,SC,09/2022,118.86
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,SC,10/2022,131.25
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,SC,11/2022,136.14
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,SC,12/2022,136.14
ALHO ROXO NOBRE 5 (kg),PRODUTOR,RS,01/2022,88.82
ALHO ROXO NOBRE 5 (kg),PRODUTOR,RS,02/2022,8.83
ALHO ROXO NOBRE 5 (kg),PRODUTOR,RS,03/2022,9.75
ALHO ROXO NOBRE 5 (kg),PRODUTOR,RS,04/2022,9.44
ALHO ROXO NOBRE 5 (kg),PRODUTOR,RS,05/2022,9.75
ALHO ROXO NOBRE 5 (kg),PRODUTOR,RS,06/2022,10.25
ALHO ROXO NOBRE 5 (kg),PRODUTOR,RS,07/2022,131.33
ALHO ROXO NOBRE 5 (kg),PRODUTOR,RS,08/2022,123.26
ALHO ROXO NOBRE 5 (kg),PRODUTOR,RS,09/2022,118.86
ALHO ROXO NOBRE 5 (kg),PRODUTOR,RS,10/2022,131.25
ALHO ROXO NOBRE 5 (kg),PRODUTOR,RS,11/2022,136.14
ALHO ROXO NOBRE 5 (kg),PRODUTOR,RS,12/2022,136.14
ALHO ROXO NOBRE 6 (10 kg),PRODUTOR,MG,01/2022,130.83
ALHO ROXO NOBRE 6 (10 kg),PRODUTOR,MG,02/2022,134.65
ALHO ROXO NOBRE 6 (10 kg),PRODUTOR,MG,03/2022,152.68
ALHO ROXO NOBRE 6 (10 kg),PRODUTOR,MG,04/2022,9.44
ALHO ROXO NOBRE 6 (10 kg),PRODUTOR,MG,05/2022,170.0
ALHO ROXO NOBRE 6 (10 kg),PRODUTOR,MG,06/2022,163.18
ALHO ROXO NOBRE 6 (10 kg),PRODUTOR,MG,07/2022,143.4
ALHO ROXO NOBRE 6 (10 kg),PRODUTOR,MG,08/2022,137.83
ALHO ROXO NOBRE 6 (10 kg),PRODUTOR,MG,09/2022,134.32
ALHO ROXO NOBRE 6 (10 kg),PRODUTOR,MG,10/2022,143.33
ALHO ROXO NOBRE 6 (10 kg),PRODUTOR,MG,11/2022,147.05
ALHO ROXO NOBRE 6 (10 kg),PRODUTOR,MG,12/2022,147.27
ALHO ROXO NOBRE 7 (10 kg),PRODUTOR,MG,01/2022,140.83
ALHO ROXO NOBRE 7 (10 kg),PRODUTOR,MG,02/2022,147.28
ALHO ROXO NOBRE 7 (10 kg),PRODUTOR,MG,03/2022,165.94
ALHO ROXO NOBRE 7 (10 kg),PRODUTOR,MG,04/2022,9.44
ALHO ROXO NOBRE 7 (10 kg),PRODUTOR,MG,05/2022,180.0
ALHO ROXO NOBRE 7 (10 kg),PRODUTOR,MG,06/2022,175.45
ALHO ROXO NOBRE 7 (10 kg),PRODUTOR,MG,07/2022,154.19
ALHO ROXO NOBRE 7 (10 kg),PRODUTOR,MG,08/2022,147.83
ALHO ROXO NOBRE 7 (10 kg),PRODUTOR,MG,09/2022,145.45
ALHO ROXO NOBRE 7 (10 kg),PRODUTOR,MG,10/2022,153.33
ALHO ROXO NOBRE 7 (10 kg),PRODUTOR,MG,11/2022,160.0
ALHO ROXO NOBRE 7 (10 kg),PRODUTOR,MG,12/2022,157.73
ALHO ROXO NOBRE 7 (kg),PRODUTOR,RS,01/2022,140.83
ALHO ROXO NOBRE 7 (kg),PRODUTOR,RS,02/2022,11.0
ALHO ROXO NOBRE 7 (kg),PRODUTOR,RS,03/2022,11.87
ALHO ROXO NOBRE 7 (kg),PRODUTOR,RS,04/2022,10.9
ALHO ROXO NOBRE 7 (kg),PRODUTOR,RS,05/2022,11.5
ALHO ROXO NOBRE 7 (kg),PRODUTOR,RS,06/2022,12.5
ALHO ROXO NOBRE 7 (kg),PRODUTOR,RS,07/2022,154.19
ALHO ROXO NOBRE 7 (kg),PRODUTOR,RS,08/2022,147.83
ALHO ROXO NOBRE 7 (kg),PRODUTOR,RS,09/2022,145.45
ALHO ROXO NOBRE 7 (kg),PRODUTOR,RS,10/2022,153.33
ALHO ROXO NOBRE 7 (kg),PRODUTOR,RS,11/2022,160.0
ALHO ROXO NOBRE 7 (kg),PRODUTOR,RS,12/2022,157.73
ALHO ROXO NOBRE COMERCIAL T5 (10 kg),PRODUTOR,GO,01/2022,85.0
ALHO ROXO NOBRE COMERCIAL T5 (10 kg),PRODUTOR,GO,02/2022,99.17
ALHO ROXO NOBRE COMERCIAL T5 (10 kg),PRODUTOR,GO,03/2022,107.5
ALHO ROXO NOBRE COMERCIAL T5 (10 kg),PRODUTOR,GO,04/2022,101.55
ALHO ROXO NOBRE COMERCIAL T5 (10 kg),PRODUTOR,GO,05/2022,96.25
ALHO ROXO NOBRE COMERCIAL T5 (10 kg),PRODUTOR,GO,06/2022,104.55
ALHO ROXO NOBRE COMERCIAL T5 (10 kg),PRODUTOR,GO,07/2022,98.1
ALHO ROXO NOBRE COMERCIAL T5 (10 kg),PRODUTOR,GO,08/2022,91.52
ALHO ROXO NOBRE COMERCIAL T5 (10 kg),PRODUTOR,GO,09/2022,92.95
ALHO ROXO NOBRE COMERCIAL T5 (10 kg),PRODUTOR,GO,10/2022,108.75
ALHO ROXO NOBRE COMERCIAL T5 (10 kg),PRODUTOR,GO,11/2022,110.0
ALHO ROXO NOBRE COMERCIAL T5 (10 kg),PRODUTOR,GO,12/2022,108.86
ALHO ROXO NOBRE ESPECIAL T5 (10 kg),PRODUTOR,GO,01/2022,105.0
ALHO ROXO NOBRE ESPECIAL T5 (10 kg),PRODUTOR,GO,02/2022,119.17
ALHO ROXO NOBRE ESPECIAL T5 (10 kg),PRODUTOR,GO,03/2022,127.5
ALHO ROXO NOBRE ESPECIAL T5 (10 kg),PRODUTOR,GO,04/2022,121.55
ALHO ROXO NOBRE ESPECIAL T5 (10 kg),PRODUTOR,GO,05/2022,116.25
ALHO ROXO NOBRE ESPECIAL T5 (10 kg),PRODUTOR,GO,06/2022,124.55
ALHO ROXO NOBRE ESPECIAL T5 (10 kg),PRODUTOR,GO,07/2022,118.1
ALHO ROXO NOBRE ESPECIAL T5 (10 kg),PRODUTOR,GO,08/2022,112.83
ALHO ROXO NOBRE ESPECIAL T5 (10 kg),PRODUTOR,GO,09/2022,118.41
ALHO ROXO NOBRE ESPECIAL T5 (10 kg),PRODUTOR,GO,10/2022,132.5
ALHO ROXO NOBRE ESPECIAL T5 (10 kg),PRODUTOR,GO,11/2022,135.0
ALHO ROXO NOBRE ESPECIAL T5 (10 kg),PRODUTOR,GO,12/2022,133.86
AMENDOIM DESCASCADO (kg),ATACADO,PR,01/2022,17.89
AMENDOIM DESCASCADO (kg),ATACADO,PR,02/2022,17.15
AMENDOIM DESCASCADO (kg),ATACADO,PR,03/2022,16.59
AMENDOIM DESCASCADO (kg),ATACADO,PR,04/2022,17.02
AMENDOIM DESCASCADO (kg),ATACADO,PR,05/2022,17.08
AMENDOIM DESCASCADO (kg),ATACADO,PR,06/2022,17.65
AMENDOIM DESCASCADO (kg),ATACADO,PR,07/2022,17.58
AMENDOIM DESCASCADO (kg),ATACADO,PR,08/2022,18.47
AMENDOIM DESCASCADO (kg),ATACADO,PR,09/2022,16.58
AMENDOIM DESCASCADO (kg),ATACADO,PR,10/2022,12.48
AMENDOIM DESCASCADO (kg),ATACADO,PR,11/2022,15.18
AMENDOIM DESCASCADO (kg),ATACADO,PR,12/2022,16.69
AMENDOIM EM CASCA (25 kg),PRODUTOR,PB,01/2022,210.0
AMENDOIM EM CASCA (25 kg),PRODUTOR,PB,02/2022,17.15
AMENDOIM EM CASCA (25 kg),PRODUTOR,PB,03/2022,16.59
AMENDOIM EM CASCA (25 kg),PRODUTOR,PB,04/2022,17.02
AMENDOIM EM CASCA (25 kg),PRODUTOR,PB,05/2022,17.08
