Produto/Unidade,Nível de Comercialização,U.F.,data,valor
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,07/2023,134.76
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,08/2023,132.5
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,09/2023,132.25
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,10/2023,130.18
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,11/2023,130.43
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,12/2023,130.28
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,01/2023,181.09
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,02/2023,177.45
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,03/2023,169.4
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,04/2023,156.5
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,05/2023,139.55
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,06/2023,137.81
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,07/2023,132.33
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,08/2023,135.22
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,09/2023,136.33
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,10/2023,139.56
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,11/2023,135.23
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,12/2023,131.5
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,01/2023,181.09
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,02/2023,177.45
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,03/2023,169.4
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,04/2023,156.5
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,05/2023,139.55
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,06/2023,137.81
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,07/2023,121.5
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,08/2023,126.64
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,09/2023,127.35
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,10/2023,125.61
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,11/2023,119.55
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,12/2023,121.45
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,01/2023,185.07
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,02/2023,181.31
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,03/2023,172.09
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,04/2023,156.82
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,05/2023,154.69
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,06/2023,137.81
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,07/2023,131.42
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,08/2023,140.05
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,09/2023,139.49
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,10/2023,141.17
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,11/2023,138.09
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,12/2023,137.41
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MS,01/2023,175.8
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MS,02/2023,173.78
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MS,03/2023,166.48
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MS,04/2023,150.25
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MS,05/2023,132.09
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MS,06/2023,133.27
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MS,07/2023,125.75
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MS,08/2023,133.22
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MS,09/2023,134.48
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MS,10/2023,133.5
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MS,11/2023,130.23
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MS,12/2023,130.79
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MT,01/2023,170.05
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MT,02/2023,166.9
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MT,03/2023,155.6
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MT,04/2023,138.08
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MT,05/2023,122.99
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MT,06/2023,126.13
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MT,07/2023,117.78
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MT,08/2023,127.42
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MT,09/2023,126.32
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MT,10/2023,125.98
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MT,11/2023,120.89
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MT,12/2023,123.15
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,SP,01/2023,175.19
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,SP,02/2023,173.04
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,SP,03/2023,162.47
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,SP,04/2023,150.05
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,SP,05/2023,131.77
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,SP,06/2023,133.32
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,SP,07/2023,124.65
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,SP,08/2023,127.35
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,SP,09/2023,134.56
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,SP,10/2023,133.79
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,SP,11/2023,128.54
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,SP,12/2023,128.6
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,TO,01/2023,165.0
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,TO,02/2023,160.14
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,TO,03/2023,146.63
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,TO,04/2023,157.5
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,TO,05/2023,157.5
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,TO,06/2023,157.5
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,TO,07/2023,157.64
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,TO,08/2023,127.17
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,TO,09/2023,133.81
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,TO,10/2023,130.75
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,TO,11/2023,130.08
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,TO,12/2023,134.76
ALHO COMUM (10 kg),PRODUTOR,DF,01/2023,140.0
ALHO COMUM (10 kg),PRODUTOR,DF,02/2023,134.44
ALHO COMUM (10 kg),PRODUTOR,DF,03/2023,130.0
ALHO COMUM (10 kg),PRODUTOR,DF,04/2023,130.0
ALHO COMUM (10 kg),PRODUTOR,DF,05/2023,134.57
ALHO COMUM (10 kg),PRODUTOR,DF,06/2023,130.91
ALHO COMUM (10 kg),PRODUTOR,DF,07/2023,135.0
ALHO COMUM (10 kg),PRODUTOR,DF,08/2023,142.17
ALHO COMUM (10 kg),PRODUTOR,DF,09/2023,135.24
ALHO COMUM (10 kg),PRODUTOR,DF,10/2023,140.0
ALHO COMUM (10 kg),PRODUTOR,DF,11/2023,141.82
ALHO COMUM (10 kg),PRODUTOR,DF,12/2023,145.71
ALHO COMUM (10 kg),PRODUTOR,GO,01/2023,93.75
ALHO COMUM (10 kg),PRODUTOR,GO,02/2023,71.0
ALHO COMUM (10 kg),PRODUTOR,GO,03/2023,65.0
ALHO COMUM (10 kg),PRODUTOR,GO,04/2023,67.5
ALHO COMUM (10 kg),PRODUTOR,GO,05/2023,134.57
ALHO COMUM (10 kg),PRODUTOR,GO,06/2023,70.0
ALHO COMUM (10 kg),PRODUTOR,GO,07/2023,76.25
ALHO COMUM (10 kg),PRODUTOR,GO,08/2023,81.96
ALHO COMUM (10 kg),PRODUTOR,GO,09/2023,88.57
ALHO COMUM (10 kg),PRODUTOR,GO,10/2023,81.25
ALHO COMUM (10 kg),PRODUTOR,GO,11/2023,80.0
ALHO COMUM (10 kg),PRODUTOR,GO,12/2023,80.0
ALHO COMUM (kg),PRODUTOR,BA,01/2023,15.05
ALHO COMUM (kg),PRODUTOR,BA,02/2023,15.56
ALHO COMUM (kg),PRODUTOR,BA,03/2023,15.0
ALHO COMUM (kg),PRODUTOR,BA,04/2023,15.0
ALHO COMUM (kg),PRODUTOR,BA,05/2023,134.57
ALHO COMUM (kg),PRODUTOR,BA,06/2023,70.0
ALHO COMUM (kg),PRODUTOR,BA,07/2023,76.25
ALHO COMUM (kg),PRODUTOR,BA,08/2023,14.41
ALHO COMUM (kg),PRODUTOR,BA,09/2023,14.94
ALHO COMUM (kg),PRODUTOR,BA,10/2023,14.6
ALHO COMUM (kg),PRODUTOR,BA,11/2023,14.32
ALHO COMUM (kg),PRODUTOR,BA,12/2023,14.45
ALHO NACIONAL (10 kg),ATACADO,GO,01/2023,170.0
ALHO NACIONAL (10 kg),ATACADO,GO,02/2023,171.94
ALHO NACIONAL (10 kg),ATACADO,GO,03/2023,170.0
ALHO NACIONAL (10 kg),ATACADO,GO,04/2023,165.0
ALHO NACIONAL (10 kg),ATACADO,GO,05/2023,178.61
ALHO NACIONAL (10 kg),ATACADO,GO,06/2023,180.0
ALHO NACIONAL (10 kg),ATACADO,GO,07/2023,175.0
ALHO NACIONAL (10 kg),ATACADO,GO,08/2023,182.17
ALHO NACIONAL (10 kg),ATACADO,GO,09/2023,182.38
ALHO NACIONAL (10 kg),ATACADO,GO,10/2023,177.5
ALHO NACIONAL (10 kg),ATACADO,GO,11/2023,180.0
ALHO NACIONAL (10 kg),ATACADO,GO,12/2023,182.38
ALHO NOBRE (10 kg),PRODUTOR,PR,01/2023,121.25
ALHO NOBRE (10 kg),PRODUTOR,PR,02/2023,114.03
ALHO NOBRE (10 kg),PRODUTOR,PR,03/2023,96.96
ALHO NOBRE (10 kg),PRODUTOR,PR,04/2023,113.75
ALHO NOBRE (10 kg),PRODUTOR,PR,05/2023,131.67
ALHO NOBRE (10 kg),PRODUTOR,PR,06/2023,120.0
ALHO NOBRE (10 kg),PRODUTOR,PR,07/2023,120.0
ALHO NOBRE (10 kg),PRODUTOR,PR,08/2023,128.1
ALHO NOBRE (10 kg),PRODUTOR,PR,09/2023,133.3
ALHO NOBRE (10 kg),PRODUTOR,PR,10/2023,177.5
ALHO NOBRE (10 kg),PRODUTOR,PR,11/2023,180.0
ALHO NOBRE (10 kg),PRODUTOR,PR,12/2023,182.38
ALHO ROXO NOBRE 4 (10 kg),PRODUTOR,MG,01/2023,113.0
ALHO ROXO NOBRE 4 (10 kg),PRODUTOR,MG,02/2023,110.0
ALHO ROXO NOBRE 4 (10 kg),PRODUTOR,MG,03/2023,103.48
ALHO ROXO NOBRE 4 (10 kg),PRODUTOR,MG,04/2023,110.0
ALHO ROXO NOBRE 4 (10 kg),PRODUTOR,MG,05/2023,105.65
ALHO ROXO NOBRE 4 (10 kg),PRODUTOR,MG,06/2023,112.27
ALHO ROXO NOBRE 4 (10 kg),PRODUTOR,MG,07/2023,120.0
ALHO ROXO NOBRE 4 (10 kg),PRODUTOR,MG,08/2023,132.17
ALHO ROXO NOBRE 4 (10 kg),PRODUTOR,MG,09/2023,137.62
ALHO ROXO NOBRE 4 (10 kg),PRODUTOR,MG,10/2023,132.5
ALHO ROXO NOBRE 4 (10 kg),PRODUTOR,MG,11/2023,126.14
ALHO ROXO NOBRE 4 (10 kg),PRODUTOR,MG,12/2023,124.76
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,GO,01/2023,118.75
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,GO,02/2023,96.0
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,GO,03/2023,90.0
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,GO,04/2023,92.5
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,GO,05/2023,105.65
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,GO,06/2023,112.27
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,GO,07/2023,136.25
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,GO,08/2023,136.96
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,GO,09/2023,143.57
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,GO,10/2023,136.25
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,GO,11/2023,135.0
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,GO,12/2023,135.0
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,MG,01/2023,132.5
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,MG,02/2023,130.0
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,MG,03/2023,123.48
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,MG,04/2023,125.0
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,MG,05/2023,131.3
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,MG,06/2023,142.27
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,MG,07/2023,147.5
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,MG,08/2023,146.09
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,MG,09/2023,154.76
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,MG,10/2023,145.0
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,MG,11/2023,145.68
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,MG,12/2023,140.24
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,SC,01/2023,98.44
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,SC,02/2023,72.94
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,SC,03/2023,69.12
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,SC,04/2023,73.18
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,SC,05/2023,92.3
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,SC,06/2023,99.84
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,SC,07/2023,147.5
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,SC,08/2023,146.09
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,SC,09/2023,154.76
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,SC,10/2023,145.0
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,SC,11/2023,145.68
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,SC,12/2023,140.24
ALHO ROXO NOBRE 6 (10 kg),PRODUTOR,MG,01/2023,142.5
ALHO ROXO NOBRE 6 (10 kg),PRODUTOR,MG,02/2023,140.0
ALHO ROXO NOBRE 6 (10 kg),PRODUTOR,MG,03/2023,140.0
ALHO ROXO NOBRE 6 (10 kg),PRODUTOR,MG,04/2023,147.5
ALHO ROXO NOBRE 6 (10 kg),PRODUTOR,MG,05/2023,155.65
ALHO ROXO NOBRE 6 (10 kg),PRODUTOR,MG,06/2023,166.82
ALHO ROXO NOBRE 6 (10 kg),PRODUTOR,MG,07/2023,160.0
ALHO ROXO NOBRE 6 (10 kg),PRODUTOR,MG,08/2023,166.09
ALHO ROXO NOBRE 6 (10 kg),PRODUTOR,MG,09/2023,172.38
ALHO ROXO NOBRE 6 (10 kg),PRODUTOR,MG,10/2023,166.25
ALHO ROXO NOBRE 6 (10 kg),PRODUTOR,MG,11/2023,161.36
ALHO ROXO NOBRE 6 (10 kg),PRODUTOR,MG,12/2023,160.0
ALHO ROXO NOBRE 7 (10 kg),PRODUTOR,MG,01/2023,152.5
ALHO ROXO NOBRE 7 (10 kg),PRODUTOR,MG,02/2023,150.0
ALHO ROXO NOBRE 7 (10 kg),PRODUTOR,MG,03/2023,150.0
ALHO ROXO NOBRE 7 (10 kg),PRODUTOR,MG,04/2023,167.5
ALHO ROXO NOBRE 7 (10 kg),PRODUTOR,MG,05/2023,177.83
ALHO ROXO NOBRE 7 (10 kg),PRODUTOR,MG,06/2023,193.64
ALHO ROXO NOBRE 7 (10 kg),PRODUTOR,MG,07/2023,190.0
ALHO ROXO NOBRE 7 (10 kg),PRODUTOR,MG,08/2023,186.09
ALHO ROXO NOBRE 7 (10 kg),PRODUTOR,MG,09/2023,190.0
ALHO ROXO NOBRE 7 (10 kg),PRODUTOR,MG,10/2023,185.0
ALHO ROXO NOBRE 7 (10 kg),PRODUTOR,MG,11/2023,181.36
ALHO ROXO NOBRE 7 (10 kg),PRODUTOR,MG,12/2023,180.0
ALHO ROXO NOBRE COMERCIAL T5 (10 kg),PRODUTOR,GO,01/2023,93.75
ALHO ROXO NOBRE COMERCIAL T5 (10 kg),PRODUTOR,GO,02/2023,71.0
ALHO ROXO NOBRE COMERCIAL T5 (10 kg),PRODUTOR,GO,03/2023,65.0
ALHO ROXO NOBRE COMERCIAL T5 (10 kg),PRODUTOR,GO,04/2023,67.5
ALHO ROXO NOBRE COMERCIAL T5 (10 kg),PRODUTOR,GO,05/2023,177.83
ALHO ROXO NOBRE COMERCIAL T5 (10 kg),PRODUTOR,GO,06/2023,193.64
ALHO ROXO NOBRE COMERCIAL T5 (10 kg),PRODUTOR,GO,07/2023,136.25
ALHO ROXO NOBRE COMERCIAL T5 (10 kg),PRODUTOR,GO,08/2023,136.96
ALHO ROXO NOBRE COMERCIAL T5 (10 kg),PRODUTOR,GO,09/2023,143.57
ALHO ROXO NOBRE COMERCIAL T5 (10 kg),PRODUTOR,GO,10/2023,136.25
ALHO ROXO NOBRE COMERCIAL T5 (10 kg),PRODUTOR,GO,11/2023,135.0
ALHO ROXO NOBRE COMERCIAL T5 (10 kg),PRODUTOR,GO,12/2023,135.0
ALHO ROXO NOBRE ESPECIAL T5 (10 kg),PRODUTOR,GO,01/2023,118.75
ALHO ROXO NOBRE ESPECIAL T5 (10 kg),PRODUTOR,GO,02/2023,96.0
ALHO ROXO NOBRE ESPECIAL T5 (10 kg),PRODUTOR,GO,03/2023,90.0
ALHO ROXO NOBRE ESPECIAL T5 (10 kg),PRODUTOR,GO,04/2023,92.5
ALHO ROXO NOBRE ESPECIAL T5 (10 kg),PRODUTOR,GO,05/2023,177.83
ALHO ROXO NOBRE ESPECIAL T5 (10 kg),PRODUTOR,GO,06/2023,193.64
ALHO ROXO NOBRE ESPECIAL T5 (10 kg),PRODUTOR,GO,07/2023,136.25
ALHO ROXO NOBRE ESPECIAL T5 (10 kg),PRODUTOR,GO,08/2023,136.96
ALHO ROXO NOBRE ESPECIAL T5 (10 kg),PRODUTOR,GO,09/2023,143.57
ALHO ROXO NOBRE ESPECIAL T5 (10 kg),PRODUTOR,GO,10/2023,136.25
ALHO ROXO NOBRE ESPECIAL T5 (10 kg),PRODUTOR,GO,11/2023,135.0
ALHO ROXO NOBRE ESPECIAL T5 (10 kg),PRODUTOR,GO,12/2023,135.0
AMENDOIM DESCASCADO (kg),ATACADO,PR,01/2023,12.61
AMENDOIM DESCASCADO (kg),ATACADO,PR,02/2023,13.87
AMENDOIM DESCASCADO (kg),ATACADO,PR,03/2023,14.08
AMENDOIM DESCASCADO (kg),ATACADO,PR,04/2023,14.35
AMENDOIM DESCASCADO (kg),ATACADO,PR,05/2023,13.81
AMENDOIM DESCASCADO (kg),ATACADO,PR,06/2023,16.56
AMENDOIM DESCASCADO (kg),ATACADO,PR,07/2023,16.31
AMENDOIM DESCASCADO (kg),ATACADO,PR,08/2023,16.14
AMENDOIM DESCASCADO (kg),ATACADO,PR,09/2023,16.64
AMENDOIM DESCASCADO (kg),ATACADO,PR,10/2023,16.59
AMENDOIM DESCASCADO (kg),ATACADO,PR,11/2023,15.33
AMENDOIM DESCASCADO (kg),ATACADO,PR,12/2023,17.13
AMENDOIM EM CASCA (25 kg),PRODUTOR,PB,01/2023,155.0
AMENDOIM EM CASCA (25 kg),PRODUTOR,PB,02/2023,155.0
AMENDOIM EM CASCA (25 kg),PRODUTOR,PB,03/2023,156.93
AMENDOIM EM CASCA (25 kg),PRODUTOR,PB,04/2023,14.35
AMENDOIM EM CASCA (25 kg),PRODUTOR,PB,05/2023,13.81
AMENDOIM EM CASCA (25 kg),PRODUTOR,PB,06/2023,16.56
AMENDOIM EM CASCA (25 kg),PRODUTOR,PB,07/2023,162.5
AMENDOIM EM CASCA (25 kg),PRODUTOR,PB,08/2023,161.78
AMENDOIM EM CASCA (25 kg),PRODUTOR,PB,09/2023,155.07
AMENDOIM EM CASCA (25 kg),PRODUTOR,PB,10/2023,155.0
AMENDOIM EM CASCA (25 kg),PRODUTOR,PB,11/2023,161.77
AMENDOIM EM CASCA (25 kg),PRODUTOR,PB,12/2023,166.0
AMENDOIM EM CASCA (25 kg),PRODUTOR,PR,01/2023,97.5
AMENDOIM EM CASCA (25 kg),PRODUTOR,PR,02/2023,100.0
AMENDOIM EM CASCA (25 kg),PRODUTOR,PR,03/2023,106.52
AMENDOIM EM CASCA (25 kg),PRODUTOR,PR,04/2023,115.0
AMENDOIM EM CASCA (25 kg),PRODUTOR,PR,05/2023,109.78
AMENDOIM EM CASCA (25 kg),PRODUTOR,PR,06/2023,110.23
AMENDOIM EM CASCA (25 kg),PRODUTOR,PR,07/2023,100.0
AMENDOIM EM CASCA (25 kg),PRODUTOR,PR,08/2023,101.74
AMENDOIM EM CASCA (25 kg),PRODUTOR,PR,09/2023,110.0
AMENDOIM EM CASCA (25 kg),PRODUTOR,PR,10/2023,105.0
AMENDOIM EM CASCA (25 kg),PRODUTOR,PR,11/2023,99.55
AMENDOIM EM CASCA (25 kg),PRODUTOR,PR,12/2023,116.25
AMENDOIM EM CASCA (25 kg),PRODUTOR,SP,01/2023,98.36
AMENDOIM EM CASCA (25 kg),PRODUTOR,SP,02/2023,92.64
AMENDOIM EM CASCA (25 kg),PRODUTOR,SP,03/2023,94.57
AMENDOIM EM CASCA (25 kg),PRODUTOR,SP,04/2023,96.42
AMENDOIM EM CASCA (25 kg),PRODUTOR,SP,05/2023,95.96
AMENDOIM EM CASCA (25 kg),PRODUTOR,SP,06/2023,95.52
AMENDOIM EM CASCA (25 kg),PRODUTOR,SP,07/2023,100.45
AMENDOIM EM CASCA (25 kg),PRODUTOR,SP,08/2023,102.75
AMENDOIM EM CASCA (25 kg),PRODUTOR,SP,09/2023,112.82
AMENDOIM EM CASCA (25 kg),PRODUTOR,SP,10/2023,114.96
AMENDOIM EM CASCA (25 kg),PRODUTOR,SP,11/2023,113.42
AMENDOIM EM CASCA (25 kg),PRODUTOR,SP,12/2023,112.89
AMENDOIM EM CASCA (kg),PRODUTOR,SE,01/2023,5.78
AMENDOIM EM CASCA (kg),PRODUTOR,SE,02/2023,5.6
AMENDOIM EM CASCA (kg),PRODUTOR,SE,03/2023,5.35
