Produto/Unidade,Nível de Comercialização,U.F.,data,valor
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,01/2021,145.0
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,02/2021,145.0
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,03/2021,164.73
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,04/2021,165.46
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,05/2021,143.0
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,06/2021,150.03
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,07/2021,151.29
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,08/2021,171.3
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,09/2021,180.56
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,10/2021,198.94
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,11/2021,205.27
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,12/2021,210.85
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,01/2021,124.07
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,02/2021,151.59
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,03/2021,176.66
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,04/2021,171.06
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,05/2021,180.88
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,06/2021,150.03
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,07/2021,178.87
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,08/2021,175.97
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,09/2021,175.57
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,10/2021,186.28
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,11/2021,194.05
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,12/2021,205.74
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MS,01/2021,130.57
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MS,02/2021,151.0
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MS,03/2021,163.04
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MS,04/2021,156.36
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MS,05/2021,167.0
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MS,06/2021,164.68
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MS,07/2021,152.73
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MS,08/2021,164.25
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MS,09/2021,171.55
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MS,10/2021,172.76
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MS,11/2021,191.32
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MS,12/2021,202.0
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MT,01/2021,136.93
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MT,02/2021,152.18
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MT,03/2021,161.28
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MT,04/2021,157.37
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MT,05/2021,165.86
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MT,06/2021,156.96
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MT,07/2021,158.92
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MT,08/2021,168.05
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MT,09/2021,170.33
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MT,10/2021,189.04
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MT,11/2021,196.31
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MT,12/2021,205.7
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,PI,01/2021,127.76
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,PI,02/2021,140.0
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,PI,03/2021,148.0
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,PI,04/2021,160.5
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,PI,05/2021,158.0
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,PI,06/2021,151.18
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,PI,07/2021,153.73
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,PI,08/2021,162.0
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,PI,09/2021,161.09
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,PI,10/2021,162.38
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,PI,11/2021,164.0
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,PI,12/2021,164.0
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,SP,01/2021,142.37
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,SP,02/2021,155.44
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,SP,03/2021,167.18
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,SP,04/2021,161.22
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,SP,05/2021,171.71
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,SP,06/2021,167.29
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,SP,07/2021,163.54
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,SP,08/2021,171.4
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,SP,09/2021,161.09
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,SP,10/2021,162.38
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,SP,11/2021,164.0
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,SP,12/2021,164.0
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,TO,01/2021,145.47
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,TO,02/2021,161.54
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,TO,03/2021,171.28
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,TO,04/2021,167.79
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,TO,05/2021,173.35
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,TO,06/2021,170.94
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,TO,07/2021,170.12
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,TO,08/2021,173.74
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,TO,09/2021,171.65
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,TO,10/2021,171.7
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,TO,11/2021,185.48
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,TO,12/2021,192.98
ALHO COMUM (10 kg),PRODUTOR,DF,01/2021,145.0
ALHO COMUM (10 kg),PRODUTOR,DF,02/2021,132.5
ALHO COMUM (10 kg),PRODUTOR,DF,03/2021,71.75
ALHO COMUM (10 kg),PRODUTOR,DF,04/2021,134.55
ALHO COMUM (10 kg),PRODUTOR,DF,05/2021,140.0
ALHO COMUM (10 kg),PRODUTOR,DF,06/2021,140.0
ALHO COMUM (10 kg),PRODUTOR,DF,07/2021,132.05
ALHO COMUM (10 kg),PRODUTOR,DF,08/2021,132.5
ALHO COMUM (10 kg),PRODUTOR,DF,09/2021,140.0
ALHO COMUM (10 kg),PRODUTOR,DF,10/2021,140.0
ALHO COMUM (10 kg),PRODUTOR,DF,11/2021,135.0
ALHO COMUM (10 kg),PRODUTOR,DF,12/2021,130.0
ALHO COMUM (10 kg),PRODUTOR,GO,01/2021,82.38
ALHO COMUM (10 kg),PRODUTOR,GO,02/2021,78.75
ALHO COMUM (10 kg),PRODUTOR,GO,03/2021,85.0
ALHO COMUM (10 kg),PRODUTOR,GO,04/2021,102.94
ALHO COMUM (10 kg),PRODUTOR,GO,05/2021,108.75
ALHO COMUM (10 kg),PRODUTOR,GO,06/2021,102.86
ALHO COMUM (10 kg),PRODUTOR,GO,07/2021,85.0
ALHO COMUM (10 kg),PRODUTOR,GO,08/2021,82.5
ALHO COMUM (10 kg),PRODUTOR,GO,09/2021,85.0
ALHO COMUM (10 kg),PRODUTOR,GO,10/2021,77.86
ALHO COMUM (10 kg),PRODUTOR,GO,11/2021,85.0
ALHO COMUM (10 kg),PRODUTOR,GO,12/2021,87.83
ALHO COMUM (kg),PRODUTOR,BA,01/2021,14.95
ALHO COMUM (kg),PRODUTOR,BA,02/2021,16.25
ALHO COMUM (kg),PRODUTOR,BA,03/2021,17.0
ALHO COMUM (kg),PRODUTOR,BA,04/2021,102.94
ALHO COMUM (kg),PRODUTOR,BA,05/2021,108.75
ALHO COMUM (kg),PRODUTOR,BA,06/2021,102.86
ALHO COMUM (kg),PRODUTOR,BA,07/2021,85.0
ALHO COMUM (kg),PRODUTOR,BA,08/2021,11.5
ALHO COMUM (kg),PRODUTOR,BA,09/2021,11.5
ALHO COMUM (kg),PRODUTOR,BA,10/2021,12.69
ALHO COMUM (kg),PRODUTOR,BA,11/2021,13.5
ALHO COMUM (kg),PRODUTOR,BA,12/2021,13.61
ALHO NACIONAL (10 kg),ATACADO,GO,01/2021,142.62
ALHO NACIONAL (10 kg),ATACADO,GO,02/2021,156.48
ALHO NACIONAL (10 kg),ATACADO,GO,03/2021,166.25
ALHO NACIONAL (10 kg),ATACADO,GO,04/2021,184.71
ALHO NACIONAL (10 kg),ATACADO,GO,05/2021,217.5
ALHO NACIONAL (10 kg),ATACADO,GO,06/2021,195.45
ALHO NACIONAL (10 kg),ATACADO,GO,07/2021,176.36
ALHO NACIONAL (10 kg),ATACADO,GO,08/2021,163.75
ALHO NACIONAL (10 kg),ATACADO,GO,09/2021,168.18
ALHO NACIONAL (10 kg),ATACADO,GO,10/2021,172.38
ALHO NACIONAL (10 kg),ATACADO,GO,11/2021,171.25
ALHO NACIONAL (10 kg),ATACADO,GO,12/2021,168.48
ALHO NOBRE (10 kg),PRODUTOR,PR,01/2021,116.25
ALHO NOBRE (10 kg),PRODUTOR,PR,02/2021,145.0
ALHO NOBRE (10 kg),PRODUTOR,PR,03/2021,153.91
ALHO NOBRE (10 kg),PRODUTOR,PR,04/2021,155.0
ALHO NOBRE (10 kg),PRODUTOR,PR,05/2021,155.0
ALHO NOBRE (10 kg),PRODUTOR,PR,06/2021,155.0
ALHO NOBRE (10 kg),PRODUTOR,PR,07/2021,163.3
ALHO NOBRE (10 kg),PRODUTOR,PR,08/2021,149.18
ALHO NOBRE (10 kg),PRODUTOR,PR,09/2021,157.44
ALHO NOBRE (10 kg),PRODUTOR,PR,10/2021,160.0
ALHO NOBRE (10 kg),PRODUTOR,PR,11/2021,94.28
ALHO NOBRE (10 kg),PRODUTOR,PR,12/2021,96.18
ALHO ROXO COMUM (kg),PRODUTOR,RS,01/2021,3.25
ALHO ROXO COMUM (kg),PRODUTOR,RS,02/2021,3.63
ALHO ROXO COMUM (kg),PRODUTOR,RS,03/2021,4.0
ALHO ROXO COMUM (kg),PRODUTOR,RS,04/2021,155.0
ALHO ROXO COMUM (kg),PRODUTOR,RS,05/2021,155.0
ALHO ROXO COMUM (kg),PRODUTOR,RS,06/2021,155.0
ALHO ROXO COMUM (kg),PRODUTOR,RS,07/2021,163.3
ALHO ROXO COMUM (kg),PRODUTOR,RS,08/2021,149.18
ALHO ROXO COMUM (kg),PRODUTOR,RS,09/2021,157.44
ALHO ROXO COMUM (kg),PRODUTOR,RS,10/2021,160.0
ALHO ROXO COMUM (kg),PRODUTOR,RS,11/2021,94.28
ALHO ROXO COMUM (kg),PRODUTOR,RS,12/2021,96.18
ALHO ROXO NOBRE 4 (10 kg),PRODUTOR,MG,01/2021,99.29
ALHO ROXO NOBRE 4 (10 kg),PRODUTOR,MG,02/2021,114.94
ALHO ROXO NOBRE 4 (10 kg),PRODUTOR,MG,03/2021,138.7
ALHO ROXO NOBRE 4 (10 kg),PRODUTOR,MG,04/2021,140.8
ALHO ROXO NOBRE 4 (10 kg),PRODUTOR,MG,05/2021,131.25
ALHO ROXO NOBRE 4 (10 kg),PRODUTOR,MG,06/2021,121.59
ALHO ROXO NOBRE 4 (10 kg),PRODUTOR,MG,07/2021,113.18
ALHO ROXO NOBRE 4 (10 kg),PRODUTOR,MG,08/2021,103.44
ALHO ROXO NOBRE 4 (10 kg),PRODUTOR,MG,09/2021,109.55
ALHO ROXO NOBRE 4 (10 kg),PRODUTOR,MG,10/2021,110.48
ALHO ROXO NOBRE 4 (10 kg),PRODUTOR,MG,11/2021,102.5
ALHO ROXO NOBRE 4 (10 kg),PRODUTOR,MG,12/2021,108.91
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,GO,01/2021,114.76
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,GO,02/2021,122.5
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,GO,03/2021,123.7
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,GO,04/2021,140.0
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,GO,05/2021,138.75
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,GO,06/2021,132.86
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,GO,07/2021,115.0
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,GO,08/2021,112.5
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,GO,09/2021,115.0
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,GO,10/2021,107.86
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,GO,11/2021,115.0
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,GO,12/2021,117.83
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,MG,01/2021,120.36
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,MG,02/2021,136.88
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,MG,03/2021,153.7
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,MG,04/2021,151.82
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,MG,05/2021,161.75
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,MG,06/2021,149.09
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,MG,07/2021,120.91
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,MG,08/2021,118.75
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,MG,09/2021,128.18
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,MG,10/2021,132.86
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,MG,11/2021,122.5
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,MG,12/2021,131.09
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,SC,01/2021,77.69
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,SC,02/2021,88.15
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,SC,03/2021,96.65
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,SC,04/2021,91.27
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,SC,05/2021,98.81
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,SC,06/2021,101.65
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,SC,07/2021,120.91
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,SC,08/2021,118.75
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,SC,09/2021,128.18
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,SC,10/2021,132.86
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,SC,11/2021,122.5
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,SC,12/2021,131.09
ALHO ROXO NOBRE 5 (kg),PRODUTOR,RS,01/2021,8.13
ALHO ROXO NOBRE 5 (kg),PRODUTOR,RS,02/2021,9.91
ALHO ROXO NOBRE 5 (kg),PRODUTOR,RS,03/2021,10.0
ALHO ROXO NOBRE 5 (kg),PRODUTOR,RS,04/2021,91.27
ALHO ROXO NOBRE 5 (kg),PRODUTOR,RS,05/2021,98.81
ALHO ROXO NOBRE 5 (kg),PRODUTOR,RS,06/2021,101.65
ALHO ROXO NOBRE 5 (kg),PRODUTOR,RS,07/2021,120.91
ALHO ROXO NOBRE 5 (kg),PRODUTOR,RS,08/2021,118.75
ALHO ROXO NOBRE 5 (kg),PRODUTOR,RS,09/2021,128.18
ALHO ROXO NOBRE 5 (kg),PRODUTOR,RS,10/2021,132.86
ALHO ROXO NOBRE 5 (kg),PRODUTOR,RS,11/2021,122.5
ALHO ROXO NOBRE 5 (kg),PRODUTOR,RS,12/2021,131.09
ALHO ROXO NOBRE 6 (10 kg),PRODUTOR,MG,01/2021,134.05
ALHO ROXO NOBRE 6 (10 kg),PRODUTOR,MG,02/2021,148.63
ALHO ROXO NOBRE 6 (10 kg),PRODUTOR,MG,03/2021,164.35
ALHO ROXO NOBRE 6 (10 kg),PRODUTOR,MG,04/2021,165.23
ALHO ROXO NOBRE 6 (10 kg),PRODUTOR,MG,05/2021,173.75
ALHO ROXO NOBRE 6 (10 kg),PRODUTOR,MG,06/2021,160.91
ALHO ROXO NOBRE 6 (10 kg),PRODUTOR,MG,07/2021,130.91
ALHO ROXO NOBRE 6 (10 kg),PRODUTOR,MG,08/2021,128.75
ALHO ROXO NOBRE 6 (10 kg),PRODUTOR,MG,09/2021,138.18
ALHO ROXO NOBRE 6 (10 kg),PRODUTOR,MG,10/2021,140.48
ALHO ROXO NOBRE 6 (10 kg),PRODUTOR,MG,11/2021,130.0
ALHO ROXO NOBRE 6 (10 kg),PRODUTOR,MG,12/2021,141.09
ALHO ROXO NOBRE 7 (10 kg),PRODUTOR,MG,01/2021,147.86
ALHO ROXO NOBRE 7 (10 kg),PRODUTOR,MG,02/2021,161.0
ALHO ROXO NOBRE 7 (10 kg),PRODUTOR,MG,03/2021,178.7
ALHO ROXO NOBRE 7 (10 kg),PRODUTOR,MG,04/2021,179.32
ALHO ROXO NOBRE 7 (10 kg),PRODUTOR,MG,05/2021,188.75
ALHO ROXO NOBRE 7 (10 kg),PRODUTOR,MG,06/2021,177.73
ALHO ROXO NOBRE 7 (10 kg),PRODUTOR,MG,07/2021,146.36
ALHO ROXO NOBRE 7 (10 kg),PRODUTOR,MG,08/2021,138.75
ALHO ROXO NOBRE 7 (10 kg),PRODUTOR,MG,09/2021,148.18
ALHO ROXO NOBRE 7 (10 kg),PRODUTOR,MG,10/2021,148.1
ALHO ROXO NOBRE 7 (10 kg),PRODUTOR,MG,11/2021,137.5
ALHO ROXO NOBRE 7 (10 kg),PRODUTOR,MG,12/2021,147.83
ALHO ROXO NOBRE 7 (kg),PRODUTOR,RS,01/2021,10.25
ALHO ROXO NOBRE 7 (kg),PRODUTOR,RS,02/2021,11.56
ALHO ROXO NOBRE 7 (kg),PRODUTOR,RS,03/2021,12.0
ALHO ROXO NOBRE 7 (kg),PRODUTOR,RS,04/2021,179.32
ALHO ROXO NOBRE 7 (kg),PRODUTOR,RS,05/2021,188.75
ALHO ROXO NOBRE 7 (kg),PRODUTOR,RS,06/2021,177.73
ALHO ROXO NOBRE 7 (kg),PRODUTOR,RS,07/2021,146.36
ALHO ROXO NOBRE 7 (kg),PRODUTOR,RS,08/2021,138.75
ALHO ROXO NOBRE 7 (kg),PRODUTOR,RS,09/2021,148.18
ALHO ROXO NOBRE 7 (kg),PRODUTOR,RS,10/2021,148.1
ALHO ROXO NOBRE 7 (kg),PRODUTOR,RS,11/2021,137.5
ALHO ROXO NOBRE 7 (kg),PRODUTOR,RS,12/2021,147.83
ALHO ROXO NOBRE COMERCIAL T5 (10 kg),PRODUTOR,GO,01/2021,82.38
ALHO ROXO NOBRE COMERCIAL T5 (10 kg),PRODUTOR,GO,02/2021,87.5
ALHO ROXO NOBRE COMERCIAL T5 (10 kg),PRODUTOR,GO,03/2021,91.25
ALHO ROXO NOBRE COMERCIAL T5 (10 kg),PRODUTOR,GO,04/2021,110.0
ALHO ROXO NOBRE COMERCIAL T5 (10 kg),PRODUTOR,GO,05/2021,106.25
ALHO ROXO NOBRE COMERCIAL T5 (10 kg),PRODUTOR,GO,06/2021,102.86
ALHO ROXO NOBRE COMERCIAL T5 (10 kg),PRODUTOR,GO,07/2021,85.0
ALHO ROXO NOBRE COMERCIAL T5 (10 kg),PRODUTOR,GO,08/2021,82.5
ALHO ROXO NOBRE COMERCIAL T5 (10 kg),PRODUTOR,GO,09/2021,85.0
ALHO ROXO NOBRE COMERCIAL T5 (10 kg),PRODUTOR,GO,10/2021,77.86
ALHO ROXO NOBRE COMERCIAL T5 (10 kg),PRODUTOR,GO,11/2021,85.0
ALHO ROXO NOBRE COMERCIAL T5 (10 kg),PRODUTOR,GO,12/2021,87.83
ALHO ROXO NOBRE ESPECIAL T5 (10 kg),PRODUTOR,GO,01/2021,102.38
ALHO ROXO NOBRE ESPECIAL T5 (10 kg),PRODUTOR,GO,02/2021,107.5
ALHO ROXO NOBRE ESPECIAL T5 (10 kg),PRODUTOR,GO,03/2021,111.25
ALHO ROXO NOBRE ESPECIAL T5 (10 kg),PRODUTOR,GO,04/2021,130.0
ALHO ROXO NOBRE ESPECIAL T5 (10 kg),PRODUTOR,GO,05/2021,128.75
ALHO ROXO NOBRE ESPECIAL T5 (10 kg),PRODUTOR,GO,06/2021,122.86
ALHO ROXO NOBRE ESPECIAL T5 (10 kg),PRODUTOR,GO,07/2021,105.0
ALHO ROXO NOBRE ESPECIAL T5 (10 kg),PRODUTOR,GO,08/2021,102.5
ALHO ROXO NOBRE ESPECIAL T5 (10 kg),PRODUTOR,GO,09/2021,105.0
ALHO ROXO NOBRE ESPECIAL T5 (10 kg),PRODUTOR,GO,10/2021,97.86
ALHO ROXO NOBRE ESPECIAL T5 (10 kg),PRODUTOR,GO,11/2021,107.0
ALHO ROXO NOBRE ESPECIAL T5 (10 kg),PRODUTOR,GO,12/2021,112.83
AMENDOIM DESCASCADO (kg),ATACADO,PR,01/2021,12.83
AMENDOIM DESCASCADO (kg),ATACADO,PR,02/2021,14.16
AMENDOIM DESCASCADO (kg),ATACADO,PR,03/2021,14.85
AMENDOIM DESCASCADO (kg),ATACADO,PR,04/2021,15.07
AMENDOIM DESCASCADO (kg),ATACADO,PR,05/2021,14.97
AMENDOIM DESCASCADO (kg),ATACADO,PR,06/2021,16.9
AMENDOIM DESCASCADO (kg),ATACADO,PR,07/2021,18.44
AMENDOIM DESCASCADO (kg),ATACADO,PR,08/2021,18.72
AMENDOIM DESCASCADO (kg),ATACADO,PR,09/2021,18.72
AMENDOIM DESCASCADO (kg),ATACADO,PR,10/2021,18.5
AMENDOIM DESCASCADO (kg),ATACADO,PR,11/2021,18.6
AMENDOIM DESCASCADO (kg),ATACADO,PR,12/2021,18.38
AMENDOIM EM CASCA (25 kg),PRODUTOR,PB,01/2021,164.05
AMENDOIM EM CASCA (25 kg),PRODUTOR,PB,02/2021,173.25
AMENDOIM EM CASCA (25 kg),PRODUTOR,PB,03/2021,174.5
AMENDOIM EM CASCA (25 kg),PRODUTOR,PB,04/2021,174.5
AMENDOIM EM CASCA (25 kg),PRODUTOR,PB,05/2021,14.97
AMENDOIM EM CASCA (25 kg),PRODUTOR,PB,06/2021,16.9
AMENDOIM EM CASCA (25 kg),PRODUTOR,PB,07/2021,18.44
AMENDOIM EM CASCA (25 kg),PRODUTOR,PB,08/2021,154.75
AMENDOIM EM CASCA (25 kg),PRODUTOR,PB,09/2021,157.39
AMENDOIM EM CASCA (25 kg),PRODUTOR,PB,10/2021,177.98
AMENDOIM EM CASCA (25 kg),PRODUTOR,PB,11/2021,203.97
AMENDOIM EM CASCA (25 kg),PRODUTOR,PB,12/2021,210.34
AMENDOIM EM CASCA (25 kg),PRODUTOR,PR,01/2021,107.5
