Produto/Unidade,Nível de Comercialização,U.F.,data,valor
ABACAXI PÉROLA (un),PRODUTOR,RN,12/2015,1.75
ABACAXI PÉROLA (un),PRODUTOR,RO,01/2015,1.47
ABACAXI PÉROLA (un),PRODUTOR,RO,02/2015,1.5
ABACAXI PÉROLA (un),PRODUTOR,RO,03/2015,1.5
ABACAXI PÉROLA (un),PRODUTOR,RO,04/2015,1.55
ABACAXI PÉROLA (un),PRODUTOR,RO,05/2015,1.6
ABACAXI PÉROLA (un),PRODUTOR,RO,06/2015,1.6
ABACAXI PÉROLA (un),PRODUTOR,RO,07/2015,1.66
ABACAXI PÉROLA (un),PRODUTOR,RO,08/2015,1.7
ABACAXI PÉROLA (un),PRODUTOR,RO,09/2015,1.73
ABACAXI PÉROLA (un),PRODUTOR,RO,10/2015,1.75
ABACAXI PÉROLA (un),PRODUTOR,RO,11/2015,1.65
ABACAXI PÉROLA (un),PRODUTOR,RO,12/2015,1.25
ABACAXI PÉROLA (un),PRODUTOR,TO,01/2015,1.48
ABACAXI PÉROLA (un),PRODUTOR,TO,02/2015,1.48
ABACAXI PÉROLA (un),PRODUTOR,TO,03/2015,2.04
ABACAXI PÉROLA (un),PRODUTOR,TO,04/2015,2.04
ABACAXI PÉROLA (un),PRODUTOR,TO,05/2015,1.67
ABACAXI PÉROLA (un),PRODUTOR,TO,06/2015,1.55
ABACAXI PÉROLA (un),PRODUTOR,TO,07/2015,1.63
ABACAXI PÉROLA (un),PRODUTOR,TO,08/2015,1.66
ABACAXI PÉROLA (un),PRODUTOR,TO,09/2015,1.55
ABACAXI PÉROLA (un),PRODUTOR,TO,10/2015,1.55
ABACAXI PÉROLA (un),PRODUTOR,TO,11/2015,1.58
ABACAXI PÉROLA (un),PRODUTOR,TO,12/2015,1.71
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,BA,01/2015,17.8
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,BA,02/2015,18.0
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,BA,03/2015,22.0
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,BA,04/2015,15.0
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,BA,05/2015,18.0
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,BA,06/2015,20.0
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,BA,07/2015,19.33
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,BA,08/2015,19.0
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,BA,09/2015,22.67
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,BA,10/2015,21.67
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,BA,11/2015,22.0
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,BA,12/2015,24.08
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,CE,01/2015,24.7
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,CE,02/2015,23.58
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,CE,03/2015,23.58
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,CE,04/2015,23.58
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,CE,05/2015,23.58
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,CE,06/2015,23.58
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,CE,07/2015,19.33
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,CE,08/2015,19.0
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,CE,09/2015,22.67
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,CE,10/2015,21.67
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,CE,11/2015,22.0
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,CE,12/2015,24.08
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,GO,01/2015,19.24
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,GO,02/2015,19.15
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,GO,03/2015,19.69
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,GO,04/2015,21.13
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,GO,05/2015,21.4
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,GO,06/2015,21.36
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,GO,07/2015,21.4
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,GO,08/2015,21.65
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,GO,09/2015,22.88
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,GO,10/2015,22.52
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,GO,11/2015,22.1
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,GO,12/2015,24.08
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MA,01/2015,40.0
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MA,02/2015,42.15
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MA,03/2015,43.1
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MA,04/2015,43.1
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MA,05/2015,43.1
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MA,06/2015,43.1
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MA,07/2015,47.0
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MA,08/2015,47.0
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MA,09/2015,47.0
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MA,10/2015,47.0
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MA,11/2015,22.1
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MA,12/2015,24.08
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MG,01/2015,40.0
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MG,02/2015,42.15
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MG,03/2015,43.1
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MG,04/2015,43.1
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MG,05/2015,43.1
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MG,06/2015,43.1
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MG,07/2015,22.5
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MG,08/2015,29.63
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MG,09/2015,27.75
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MG,10/2015,27.7
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MG,11/2015,26.5
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MG,12/2015,26.5
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MS,01/2015,15.1
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MS,02/2015,15.0
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MS,03/2015,15.0
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MS,04/2015,15.0
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MS,05/2015,18.25
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MS,06/2015,20.0
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MS,07/2015,22.5
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MS,08/2015,29.63
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MS,09/2015,27.75
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MS,10/2015,27.7
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MS,11/2015,26.5
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MS,12/2015,26.5
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MT,01/2015,20.32
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MT,02/2015,20.49
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MT,03/2015,22.28
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MT,04/2015,26.32
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MT,05/2015,26.07
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MT,06/2015,25.56
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MT,07/2015,26.02
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MT,08/2015,26.81
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MT,09/2015,28.36
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MT,10/2015,28.86
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MT,11/2015,28.1
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MT,12/2015,27.3
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,PB,01/2015,19.4
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,PB,02/2015,19.5
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,PB,03/2015,19.5
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,PB,04/2015,19.5
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,PB,05/2015,26.07
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,PB,06/2015,25.56
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,PB,07/2015,26.02
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,PB,08/2015,26.81
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,PB,09/2015,28.36
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,PB,10/2015,28.86
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,PB,11/2015,28.1
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,PB,12/2015,27.3
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,PI,01/2015,17.3
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,PI,02/2015,17.5
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,PI,03/2015,17.5
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,PI,04/2015,17.5
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,PI,05/2015,17.5
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,PI,06/2015,18.0
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,PI,07/2015,19.5
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,PI,08/2015,19.5
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,PI,09/2015,19.5
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,PI,10/2015,19.5
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,PI,11/2015,19.5
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,PI,12/2015,19.5
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,SP,01/2015,26.04
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,SP,02/2015,26.03
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,SP,03/2015,26.03
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,SP,04/2015,24.02
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,SP,05/2015,25.56
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,SP,06/2015,27.84
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,SP,07/2015,28.03
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,SP,08/2015,28.47
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,SP,09/2015,28.62
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,SP,10/2015,29.81
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,SP,11/2015,30.18
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,SP,12/2015,31.29
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,TO,01/2015,19.5
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,TO,02/2015,19.5
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,TO,03/2015,19.0
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,TO,04/2015,19.0
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,TO,05/2015,25.56
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,TO,06/2015,27.84
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,TO,07/2015,7.12
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,TO,08/2015,28.47
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,TO,09/2015,28.62
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,TO,10/2015,29.81
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,TO,11/2015,30.18
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,TO,12/2015,31.29
ALGODÃO EM PLUMA (15 kg),PRODUTOR,BA,01/2015,53.6
ALGODÃO EM PLUMA (15 kg),PRODUTOR,BA,02/2015,55.39
ALGODÃO EM PLUMA (15 kg),PRODUTOR,BA,03/2015,59.6
ALGODÃO EM PLUMA (15 kg),PRODUTOR,BA,04/2015,68.08
ALGODÃO EM PLUMA (15 kg),PRODUTOR,BA,05/2015,69.11
ALGODÃO EM PLUMA (15 kg),PRODUTOR,BA,06/2015,68.11
ALGODÃO EM PLUMA (15 kg),PRODUTOR,BA,07/2015,70.98
ALGODÃO EM PLUMA (15 kg),PRODUTOR,BA,08/2015,73.06
ALGODÃO EM PLUMA (15 kg),PRODUTOR,BA,09/2015,74.86
ALGODÃO EM PLUMA (15 kg),PRODUTOR,BA,10/2015,76.28
ALGODÃO EM PLUMA (15 kg),PRODUTOR,BA,11/2015,77.01
ALGODÃO EM PLUMA (15 kg),PRODUTOR,BA,12/2015,77.71
ALGODÃO EM PLUMA (15 kg),ATACADO,CE,01/2015,65.0
ALGODÃO EM PLUMA (15 kg),ATACADO,CE,02/2015,65.0
ALGODÃO EM PLUMA (15 kg),ATACADO,CE,03/2015,65.0
ALGODÃO EM PLUMA (15 kg),ATACADO,CE,04/2015,65.0
ALGODÃO EM PLUMA (15 kg),ATACADO,CE,05/2015,65.0
ALGODÃO EM PLUMA (15 kg),ATACADO,CE,06/2015,65.0
ALGODÃO EM PLUMA (15 kg),ATACADO,CE,07/2015,63.0
ALGODÃO EM PLUMA (15 kg),ATACADO,CE,08/2015,28.47
ALGODÃO EM PLUMA (15 kg),ATACADO,CE,09/2015,28.62
ALGODÃO EM PLUMA (15 kg),ATACADO,CE,10/2015,29.81
ALGODÃO EM PLUMA (15 kg),ATACADO,CE,11/2015,30.18
ALGODÃO EM PLUMA (15 kg),ATACADO,CE,12/2015,31.29
ALGODÃO EM PLUMA (15 kg),PRODUTOR,GO,01/2015,49.88
ALGODÃO EM PLUMA (15 kg),PRODUTOR,GO,02/2015,50.6
ALGODÃO EM PLUMA (15 kg),PRODUTOR,GO,03/2015,53.5
ALGODÃO EM PLUMA (15 kg),PRODUTOR,GO,04/2015,66.65
ALGODÃO EM PLUMA (15 kg),PRODUTOR,GO,05/2015,69.53
ALGODÃO EM PLUMA (15 kg),PRODUTOR,GO,06/2015,67.25
ALGODÃO EM PLUMA (15 kg),PRODUTOR,GO,07/2015,69.08
ALGODÃO EM PLUMA (15 kg),PRODUTOR,GO,08/2015,72.45
ALGODÃO EM PLUMA (15 kg),PRODUTOR,GO,09/2015,74.45
ALGODÃO EM PLUMA (15 kg),PRODUTOR,GO,10/2015,76.98
ALGODÃO EM PLUMA (15 kg),PRODUTOR,GO,11/2015,75.88
ALGODÃO EM PLUMA (15 kg),PRODUTOR,GO,12/2015,71.05
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MA,01/2015,53.0
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MA,02/2015,55.85
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MA,03/2015,56.4
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MA,04/2015,56.4
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MA,05/2015,56.4
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MA,06/2015,56.4
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MA,07/2015,65.23
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MA,08/2015,64.0
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MA,09/2015,65.25
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MA,10/2015,70.76
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MA,11/2015,70.5
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MA,12/2015,69.3
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MG,01/2015,53.5
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MG,02/2015,54.47
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MG,03/2015,59.22
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MG,04/2015,63.19
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MG,05/2015,70.8
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MG,06/2015,56.4
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MG,07/2015,67.84
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MG,08/2015,69.58
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MG,09/2015,74.26
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MG,10/2015,75.44
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MG,11/2015,74.51
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MG,12/2015,71.78
ALGODÃO EM PLUMA (15 kg),ATACADO,MS,01/2015,52.27
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MS,01/2015,52.15
ALGODÃO EM PLUMA (15 kg),ATACADO,MS,02/2015,51.93
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MS,02/2015,51.95
ALGODÃO EM PLUMA (15 kg),ATACADO,MS,03/2015,52.06
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MS,03/2015,52.04
ALGODÃO EM PLUMA (15 kg),ATACADO,MS,04/2015,52.58
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MS,04/2015,52.38
ALGODÃO EM PLUMA (15 kg),ATACADO,MS,05/2015,65.87
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MS,05/2015,64.75
ALGODÃO EM PLUMA (15 kg),ATACADO,MS,06/2015,66.33
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MS,06/2015,66.25
ALGODÃO EM PLUMA (15 kg),ATACADO,MS,07/2015,67.59
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MS,07/2015,67.59
ALGODÃO EM PLUMA (15 kg),ATACADO,MS,08/2015,67.91
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MS,08/2015,67.91
ALGODÃO EM PLUMA (15 kg),ATACADO,MS,09/2015,68.0
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MS,09/2015,68.0
ALGODÃO EM PLUMA (15 kg),ATACADO,MS,10/2015,68.0
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MS,10/2015,68.0
ALGODÃO EM PLUMA (15 kg),ATACADO,MS,11/2015,68.0
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MS,11/2015,68.0
ALGODÃO EM PLUMA (15 kg),ATACADO,MS,12/2015,68.0
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MS,12/2015,68.0
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MT,01/2015,50.59
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MT,02/2015,50.71
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MT,03/2015,55.41
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MT,04/2015,65.18
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MT,05/2015,64.85
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MT,06/2015,63.52
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MT,07/2015,64.56
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MT,08/2015,66.53
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MT,09/2015,70.18
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MT,10/2015,71.84
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MT,11/2015,70.08
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MT,12/2015,67.89
ALGODÃO EM PLUMA (15 kg),PRODUTOR,PI,01/2015,46.2
ALGODÃO EM PLUMA (15 kg),PRODUTOR,PI,02/2015,47.0
ALGODÃO EM PLUMA (15 kg),PRODUTOR,PI,03/2015,47.0
ALGODÃO EM PLUMA (15 kg),PRODUTOR,PI,04/2015,47.0
ALGODÃO EM PLUMA (15 kg),PRODUTOR,PI,05/2015,47.0
ALGODÃO EM PLUMA (15 kg),PRODUTOR,PI,06/2015,52.75
ALGODÃO EM PLUMA (15 kg),PRODUTOR,PI,07/2015,61.6
ALGODÃO EM PLUMA (15 kg),PRODUTOR,PI,08/2015,64.0
ALGODÃO EM PLUMA (15 kg),PRODUTOR,PI,09/2015,64.5
ALGODÃO EM PLUMA (15 kg),PRODUTOR,PI,10/2015,65.0
ALGODÃO EM PLUMA (15 kg),PRODUTOR,PI,11/2015,65.0
ALGODÃO EM PLUMA (15 kg),PRODUTOR,PI,12/2015,69.75
ALGODÃO EM PLUMA (15 kg),ATACADO,SP,01/2015,54.16
ALGODÃO EM PLUMA (15 kg),PRODUTOR,SP,01/2015,54.86
ALGODÃO EM PLUMA (15 kg),ATACADO,SP,02/2015,55.18
ALGODÃO EM PLUMA (15 kg),PRODUTOR,SP,02/2015,55.0
ALGODÃO EM PLUMA (15 kg),ATACADO,SP,03/2015,57.84
ALGODÃO EM PLUMA (15 kg),PRODUTOR,SP,03/2015,55.0
ALGODÃO EM PLUMA (15 kg),ATACADO,SP,04/2015,58.0
ALGODÃO EM PLUMA (15 kg),PRODUTOR,SP,04/2015,55.0
ALGODÃO EM PLUMA (15 kg),ATACADO,SP,05/2015,65.9
ALGODÃO EM PLUMA (15 kg),PRODUTOR,SP,05/2015,69.64
ALGODÃO EM PLUMA (15 kg),ATACADO,SP,06/2015,70.25
ALGODÃO EM PLUMA (15 kg),PRODUTOR,SP,06/2015,69.3
ALGODÃO EM PLUMA (15 kg),ATACADO,SP,07/2015,69.41
ALGODÃO EM PLUMA (15 kg),PRODUTOR,SP,07/2015,68.8
ALGODÃO EM PLUMA (15 kg),ATACADO,SP,08/2015,70.08
ALGODÃO EM PLUMA (15 kg),PRODUTOR,SP,08/2015,68.94
ALGODÃO EM PLUMA (15 kg),ATACADO,SP,09/2015,72.14
ALGODÃO EM PLUMA (15 kg),PRODUTOR,SP,09/2015,70.69
ALGODÃO EM PLUMA (15 kg),ATACADO,SP,10/2015,76.41
ALGODÃO EM PLUMA (15 kg),PRODUTOR,SP,10/2015,74.71
ALGODÃO EM PLUMA (15 kg),ATACADO,SP,11/2015,76.38
ALGODÃO EM PLUMA (15 kg),PRODUTOR,SP,11/2015,74.75
ALGODÃO EM PLUMA (15 kg),ATACADO,SP,12/2015,75.99
ALGODÃO EM PLUMA (15 kg),PRODUTOR,SP,12/2015,74.17
ALGODÃO EM PLUMA (15 kg),PRODUTOR,TO,01/2015,52.0
ALGODÃO EM PLUMA (15 kg),PRODUTOR,TO,02/2015,52.0
ALGODÃO EM PLUMA (15 kg),PRODUTOR,TO,03/2015,53.0
ALGODÃO EM PLUMA (15 kg),PRODUTOR,TO,04/2015,56.75
ALGODÃO EM PLUMA (15 kg),PRODUTOR,TO,05/2015,69.64
ALGODÃO EM PLUMA (15 kg),PRODUTOR,TO,06/2015,69.3
ALGODÃO EM PLUMA (15 kg),PRODUTOR,TO,07/2015,73.6
ALGODÃO EM PLUMA (15 kg),PRODUTOR,TO,08/2015,72.0
ALGODÃO EM PLUMA (15 kg),PRODUTOR,TO,09/2015,72.0
ALGODÃO EM PLUMA (15 kg),PRODUTOR,TO,10/2015,73.0
ALGODÃO EM PLUMA (15 kg),PRODUTOR,TO,11/2015,74.0
ALGODÃO EM PLUMA (15 kg),PRODUTOR,TO,12/2015,74.0
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,01/2015,52.0
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,02/2015,52.0
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,03/2015,53.0
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,04/2015,56.75
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,05/2015,69.64
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,06/2015,69.3
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,07/2015,73.6
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,08/2015,72.0
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,09/2015,72.0
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,10/2015,73.0
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,11/2015,73.8
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,12/2015,71.9
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,01/2015,52.0
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,02/2015,52.0
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,03/2015,53.0
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,04/2015,56.75
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,05/2015,69.64
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,06/2015,69.3
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,07/2015,73.6
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,08/2015,72.0
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,09/2015,72.0
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,10/2015,73.0
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,11/2015,74.65
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,12/2015,71.78
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,PI,01/2015,52.0
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,PI,02/2015,52.0
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,PI,03/2015,53.0
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,PI,04/2015,56.75
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,PI,05/2015,69.64
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,PI,06/2015,69.3
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,PI,07/2015,73.6
