Produto/Unidade,Nível de Comercialização,U.F.,data,valor
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,BA,09/2014,20.75
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,BA,10/2014,17.0
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,BA,11/2014,17.0
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,BA,12/2014,17.0
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,CE,01/2014,24.0
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,CE,02/2014,23.97
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,CE,03/2014,23.99
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,CE,04/2014,24.5
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,CE,05/2014,26.0
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,CE,06/2014,26.0
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,CE,07/2014,26.0
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,CE,08/2014,25.77
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,CE,09/2014,25.43
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,CE,10/2014,25.44
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,CE,11/2014,25.44
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,CE,12/2014,25.44
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,GO,01/2014,23.8
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,GO,02/2014,24.25
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,GO,03/2014,25.46
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,GO,04/2014,24.75
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,GO,05/2014,23.5
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,GO,06/2014,22.75
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,GO,07/2014,21.53
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,GO,08/2014,19.7
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,GO,09/2014,19.37
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,GO,10/2014,19.19
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,GO,11/2014,19.2
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,GO,12/2014,19.19
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MA,01/2014,23.8
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MA,02/2014,24.25
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MA,03/2014,25.46
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MA,04/2014,24.75
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MA,05/2014,23.5
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MA,06/2014,22.75
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MA,07/2014,21.53
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MA,08/2014,19.7
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MA,09/2014,17.15
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MA,10/2014,32.64
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MA,11/2014,40.0
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MA,12/2014,40.0
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MG,01/2014,27.0
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MG,02/2014,27.0
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MG,03/2014,27.0
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MG,04/2014,27.0
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MG,05/2014,27.0
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MG,06/2014,27.0
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MG,07/2014,27.0
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MG,08/2014,26.6
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MG,09/2014,16.17
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MG,10/2014,15.0
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MG,11/2014,40.0
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MG,12/2014,40.0
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MS,01/2014,20.87
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MS,02/2014,21.0
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MS,03/2014,21.25
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MS,04/2014,20.76
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MS,05/2014,20.65
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MS,06/2014,20.16
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MS,07/2014,19.19
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MS,08/2014,17.15
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MS,09/2014,16.7
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MS,10/2014,15.67
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MS,11/2014,15.5
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MS,12/2014,15.5
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MT,01/2014,26.99
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MT,02/2014,28.18
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MT,03/2014,27.39
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MT,04/2014,25.61
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MT,05/2014,24.31
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MT,06/2014,23.36
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MT,07/2014,22.68
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MT,08/2014,20.66
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MT,09/2014,20.41
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MT,10/2014,20.0
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MT,11/2014,20.41
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MT,12/2014,20.16
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,PB,01/2014,19.5
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,PB,02/2014,19.5
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,PB,03/2014,19.5
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,PB,04/2014,19.5
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,PB,05/2014,19.5
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,PB,06/2014,19.5
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,PB,07/2014,19.5
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,PB,08/2014,19.5
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,PB,09/2014,19.5
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,PB,10/2014,19.5
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,PB,11/2014,19.5
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,PB,12/2014,19.5
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,PI,01/2014,19.2
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,PI,02/2014,21.9
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,PI,03/2014,21.63
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,PI,04/2014,21.13
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,PI,05/2014,19.7
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,PI,06/2014,18.38
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,PI,07/2014,18.13
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,PI,08/2014,17.5
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,PI,09/2014,17.13
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,PI,10/2014,17.0
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,PI,11/2014,17.0
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,PI,12/2014,17.0
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,RN,01/2014,20.4
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,RN,02/2014,22.3
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,RN,03/2014,24.75
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,RN,04/2014,23.75
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,RN,05/2014,21.86
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,RN,06/2014,21.37
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,RN,07/2014,20.7
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,RN,08/2014,18.47
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,RN,09/2014,18.29
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,RN,10/2014,18.73
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,RN,11/2014,18.63
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,RN,12/2014,17.0
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,SP,01/2014,24.1
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,SP,02/2014,24.0
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,SP,03/2014,24.0
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,SP,04/2014,24.0
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,SP,05/2014,24.0
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,SP,06/2014,25.75
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,SP,07/2014,26.02
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,SP,08/2014,26.22
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,SP,09/2014,26.0
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,SP,10/2014,26.0
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,SP,11/2014,26.0
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,SP,12/2014,26.02
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,TO,01/2014,23.0
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,TO,02/2014,23.0
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,TO,03/2014,23.63
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,TO,04/2014,24.63
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,TO,05/2014,23.75
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,TO,06/2014,23.13
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,TO,07/2014,21.75
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,TO,08/2014,20.56
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,TO,09/2014,19.13
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,TO,10/2014,18.85
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,TO,11/2014,19.0
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,TO,12/2014,19.5
ALGODÃO EM PLUMA (15 kg),PRODUTOR,BA,01/2014,70.76
ALGODÃO EM PLUMA (15 kg),PRODUTOR,BA,02/2014,72.34
ALGODÃO EM PLUMA (15 kg),PRODUTOR,BA,03/2014,71.61
ALGODÃO EM PLUMA (15 kg),PRODUTOR,BA,04/2014,68.72
ALGODÃO EM PLUMA (15 kg),PRODUTOR,BA,05/2014,62.88
ALGODÃO EM PLUMA (15 kg),PRODUTOR,BA,06/2014,61.26
ALGODÃO EM PLUMA (15 kg),PRODUTOR,BA,07/2014,57.5
ALGODÃO EM PLUMA (15 kg),PRODUTOR,BA,08/2014,53.01
ALGODÃO EM PLUMA (15 kg),PRODUTOR,BA,09/2014,53.24
ALGODÃO EM PLUMA (15 kg),PRODUTOR,BA,10/2014,53.11
ALGODÃO EM PLUMA (15 kg),PRODUTOR,BA,11/2014,53.04
ALGODÃO EM PLUMA (15 kg),PRODUTOR,BA,12/2014,52.75
ALGODÃO EM PLUMA (15 kg),ATACADO,CE,01/2014,67.4
ALGODÃO EM PLUMA (15 kg),ATACADO,CE,02/2014,68.5
ALGODÃO EM PLUMA (15 kg),ATACADO,CE,03/2014,68.25
ALGODÃO EM PLUMA (15 kg),ATACADO,CE,04/2014,71.75
ALGODÃO EM PLUMA (15 kg),ATACADO,CE,05/2014,70.8
ALGODÃO EM PLUMA (15 kg),ATACADO,CE,06/2014,74.0
ALGODÃO EM PLUMA (15 kg),ATACADO,CE,07/2014,71.75
ALGODÃO EM PLUMA (15 kg),ATACADO,CE,08/2014,65.6
ALGODÃO EM PLUMA (15 kg),ATACADO,CE,09/2014,64.0
ALGODÃO EM PLUMA (15 kg),ATACADO,CE,10/2014,65.0
ALGODÃO EM PLUMA (15 kg),ATACADO,CE,11/2014,65.0
ALGODÃO EM PLUMA (15 kg),ATACADO,CE,12/2014,65.0
ALGODÃO EM PLUMA (15 kg),PRODUTOR,GO,01/2014,70.8
ALGODÃO EM PLUMA (15 kg),PRODUTOR,GO,02/2014,72.05
ALGODÃO EM PLUMA (15 kg),PRODUTOR,GO,03/2014,71.97
ALGODÃO EM PLUMA (15 kg),PRODUTOR,GO,04/2014,68.68
ALGODÃO EM PLUMA (15 kg),PRODUTOR,GO,05/2014,62.36
ALGODÃO EM PLUMA (15 kg),PRODUTOR,GO,06/2014,61.2
ALGODÃO EM PLUMA (15 kg),PRODUTOR,GO,07/2014,59.2
ALGODÃO EM PLUMA (15 kg),PRODUTOR,GO,08/2014,53.79
ALGODÃO EM PLUMA (15 kg),PRODUTOR,GO,09/2014,51.43
ALGODÃO EM PLUMA (15 kg),PRODUTOR,GO,10/2014,49.94
ALGODÃO EM PLUMA (15 kg),PRODUTOR,GO,11/2014,49.45
ALGODÃO EM PLUMA (15 kg),PRODUTOR,GO,12/2014,49.09
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MA,01/2014,70.8
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MA,02/2014,72.05
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MA,03/2014,71.97
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MA,04/2014,68.68
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MA,05/2014,62.36
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MA,06/2014,61.2
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MA,07/2014,59.2
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MA,08/2014,53.79
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MA,09/2014,53.3
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MA,10/2014,52.86
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MA,11/2014,53.0
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MA,12/2014,53.0
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MG,01/2014,78.12
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MG,02/2014,81.2
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MG,03/2014,79.02
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MG,04/2014,75.3
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MG,05/2014,70.07
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MG,06/2014,68.38
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MG,07/2014,66.78
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MG,08/2014,61.3
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MG,09/2014,50.94
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MG,10/2014,53.21
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MG,11/2014,53.52
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MG,12/2014,52.33
ALGODÃO EM PLUMA (15 kg),ATACADO,MS,01/2014,70.57
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MS,01/2014,69.83
ALGODÃO EM PLUMA (15 kg),ATACADO,MS,02/2014,72.08
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MS,02/2014,72.31
ALGODÃO EM PLUMA (15 kg),ATACADO,MS,03/2014,72.0
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MS,03/2014,71.13
ALGODÃO EM PLUMA (15 kg),ATACADO,MS,04/2014,71.23
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MS,04/2014,69.74
ALGODÃO EM PLUMA (15 kg),ATACADO,MS,05/2014,63.59
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MS,05/2014,64.67
ALGODÃO EM PLUMA (15 kg),ATACADO,MS,06/2014,60.58
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MS,06/2014,61.44
ALGODÃO EM PLUMA (15 kg),ATACADO,MS,07/2014,60.05
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MS,07/2014,60.1
ALGODÃO EM PLUMA (15 kg),ATACADO,MS,08/2014,55.11
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MS,08/2014,55.24
ALGODÃO EM PLUMA (15 kg),ATACADO,MS,09/2014,52.68
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MS,09/2014,53.26
ALGODÃO EM PLUMA (15 kg),ATACADO,MS,10/2014,52.67
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MS,10/2014,52.53
ALGODÃO EM PLUMA (15 kg),ATACADO,MS,11/2014,52.43
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MS,11/2014,52.32
ALGODÃO EM PLUMA (15 kg),ATACADO,MS,12/2014,52.67
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MS,12/2014,52.5
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MT,01/2014,67.7
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MT,02/2014,70.22
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MT,03/2014,68.32
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MT,04/2014,64.59
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MT,05/2014,60.73
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MT,06/2014,58.21
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MT,07/2014,56.1
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MT,08/2014,52.06
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MT,09/2014,51.01
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MT,10/2014,50.1
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MT,11/2014,50.2
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MT,12/2014,50.29
ALGODÃO EM PLUMA (15 kg),PRODUTOR,PI,01/2014,67.7
ALGODÃO EM PLUMA (15 kg),PRODUTOR,PI,02/2014,70.22
ALGODÃO EM PLUMA (15 kg),PRODUTOR,PI,03/2014,68.32
ALGODÃO EM PLUMA (15 kg),PRODUTOR,PI,04/2014,64.59
ALGODÃO EM PLUMA (15 kg),PRODUTOR,PI,05/2014,60.73
ALGODÃO EM PLUMA (15 kg),PRODUTOR,PI,06/2014,58.21
ALGODÃO EM PLUMA (15 kg),PRODUTOR,PI,07/2014,56.1
ALGODÃO EM PLUMA (15 kg),PRODUTOR,PI,08/2014,46.0
ALGODÃO EM PLUMA (15 kg),PRODUTOR,PI,09/2014,48.0
ALGODÃO EM PLUMA (15 kg),PRODUTOR,PI,10/2014,46.8
ALGODÃO EM PLUMA (15 kg),PRODUTOR,PI,11/2014,45.0
ALGODÃO EM PLUMA (15 kg),PRODUTOR,PI,12/2014,45.0
ALGODÃO EM PLUMA (15 kg),ATACADO,SP,01/2014,69.52
ALGODÃO EM PLUMA (15 kg),PRODUTOR,SP,01/2014,67.7
ALGODÃO EM PLUMA (15 kg),ATACADO,SP,02/2014,73.81
ALGODÃO EM PLUMA (15 kg),PRODUTOR,SP,02/2014,70.22
ALGODÃO EM PLUMA (15 kg),ATACADO,SP,03/2014,73.53
ALGODÃO EM PLUMA (15 kg),PRODUTOR,SP,03/2014,68.32
ALGODÃO EM PLUMA (15 kg),ATACADO,SP,04/2014,73.68
ALGODÃO EM PLUMA (15 kg),PRODUTOR,SP,04/2014,64.59
ALGODÃO EM PLUMA (15 kg),ATACADO,SP,05/2014,68.86
ALGODÃO EM PLUMA (15 kg),PRODUTOR,SP,05/2014,60.73
ALGODÃO EM PLUMA (15 kg),ATACADO,SP,06/2014,61.45
ALGODÃO EM PLUMA (15 kg),PRODUTOR,SP,06/2014,58.21
ALGODÃO EM PLUMA (15 kg),ATACADO,SP,07/2014,60.31
ALGODÃO EM PLUMA (15 kg),PRODUTOR,SP,07/2014,56.1
ALGODÃO EM PLUMA (15 kg),ATACADO,SP,08/2014,56.32
ALGODÃO EM PLUMA (15 kg),PRODUTOR,SP,08/2014,53.42
ALGODÃO EM PLUMA (15 kg),ATACADO,SP,09/2014,54.4
ALGODÃO EM PLUMA (15 kg),PRODUTOR,SP,09/2014,54.65
ALGODÃO EM PLUMA (15 kg),ATACADO,SP,10/2014,54.83
ALGODÃO EM PLUMA (15 kg),PRODUTOR,SP,10/2014,54.72
ALGODÃO EM PLUMA (15 kg),ATACADO,SP,11/2014,53.33
ALGODÃO EM PLUMA (15 kg),PRODUTOR,SP,11/2014,54.97
ALGODÃO EM PLUMA (15 kg),ATACADO,SP,12/2014,53.71
ALGODÃO EM PLUMA (15 kg),PRODUTOR,SP,12/2014,55.09
ALGODÃO EM PLUMA (15 kg),PRODUTOR,TO,01/2014,69.52
ALGODÃO EM PLUMA (15 kg),PRODUTOR,TO,02/2014,71.88
ALGODÃO EM PLUMA (15 kg),PRODUTOR,TO,03/2014,72.5
ALGODÃO EM PLUMA (15 kg),PRODUTOR,TO,04/2014,72.5
ALGODÃO EM PLUMA (15 kg),PRODUTOR,TO,05/2014,67.38
ALGODÃO EM PLUMA (15 kg),PRODUTOR,TO,06/2014,63.13
ALGODÃO EM PLUMA (15 kg),PRODUTOR,TO,07/2014,60.13
ALGODÃO EM PLUMA (15 kg),PRODUTOR,TO,08/2014,54.36
ALGODÃO EM PLUMA (15 kg),PRODUTOR,TO,09/2014,53.31
ALGODÃO EM PLUMA (15 kg),PRODUTOR,TO,10/2014,53.0
ALGODÃO EM PLUMA (15 kg),PRODUTOR,TO,11/2014,52.81
ALGODÃO EM PLUMA (15 kg),PRODUTOR,TO,12/2014,52.63
ALHO (kg),ATACADO,AL,01/2014,10.0
ALHO (kg),ATACADO,AL,02/2014,10.13
ALHO (kg),ATACADO,AL,03/2014,10.0
ALHO (kg),ATACADO,AL,04/2014,10.0
ALHO (kg),ATACADO,AL,05/2014,7.0
ALHO (kg),ATACADO,AL,06/2014,81.25
ALHO (kg),ATACADO,AL,07/2014,75.0
ALHO (kg),ATACADO,AL,08/2014,5.0
ALHO (kg),ATACADO,AL,09/2014,6.0
ALHO (kg),ATACADO,AL,10/2014,6.0
ALHO (kg),ATACADO,AL,11/2014,6.0
ALHO (kg),ATACADO,AL,12/2014,6.38
ALHO (kg),ATACADO,BA,01/2014,9.6
ALHO (kg),ATACADO,BA,02/2014,8.58
ALHO (kg),ATACADO,BA,03/2014,9.13
ALHO (kg),ATACADO,BA,04/2014,8.38
ALHO (kg),ATACADO,BA,05/2014,8.9
ALHO (kg),ATACADO,BA,06/2014,9.13
ALHO (kg),ATACADO,BA,07/2014,8.38
ALHO (kg),ATACADO,BA,08/2014,8.49
ALHO (kg),ATACADO,BA,09/2014,8.55
ALHO (kg),ATACADO,BA,10/2014,9.43
ALHO (kg),ATACADO,BA,11/2014,10.06
ALHO (kg),ATACADO,BA,12/2014,10.5
ALHO (kg),ATACADO,CE,01/2014,7.41
ALHO (kg),ATACADO,CE,02/2014,7.65
ALHO (kg),ATACADO,CE,03/2014,7.47
ALHO (kg),ATACADO,CE,04/2014,7.3
ALHO (kg),ATACADO,CE,05/2014,7.77
ALHO (kg),ATACADO,CE,06/2014,8.4
ALHO (kg),ATACADO,CE,07/2014,8.41
ALHO (kg),ATACADO,CE,08/2014,8.5
ALHO (kg),ATACADO,CE,09/2014,8.5
ALHO (kg),ATACADO,CE,10/2014,8.91
ALHO (kg),ATACADO,CE,11/2014,8.86
ALHO (kg),ATACADO,CE,12/2014,8.86
ALHO (kg),ATACADO,DF,01/2014,6.6
ALHO (kg),ATACADO,DF,02/2014,6.25
ALHO (kg),ATACADO,DF,03/2014,7.0
ALHO (kg),ATACADO,DF,04/2014,7.0
ALHO (kg),ATACADO,DF,05/2014,7.0
ALHO (kg),ATACADO,DF,06/2014,7.06
ALHO (kg),ATACADO,DF,07/2014,7.5
ALHO (kg),ATACADO,DF,08/2014,7.5
ALHO (kg),ATACADO,DF,09/2014,7.5
ALHO (kg),ATACADO,DF,10/2014,7.63
ALHO (kg),ATACADO,DF,11/2014,7.5
ALHO (kg),ATACADO,DF,12/2014,7.5
ALHO (kg),ATACADO,ES,01/2014,6.2
ALHO (kg),PRODUTOR,ES,01/2014,4.04
ALHO (kg),ATACADO,ES,02/2014,6.34
ALHO (kg),PRODUTOR,ES,02/2014,4.0
ALHO (kg),ATACADO,ES,03/2014,6.69
ALHO (kg),PRODUTOR,ES,03/2014,3.88
ALHO (kg),ATACADO,ES,04/2014,7.13
ALHO (kg),PRODUTOR,ES,04/2014,3.97
ALHO (kg),ATACADO,ES,05/2014,8.07
ALHO (kg),PRODUTOR,ES,05/2014,4.38
ALHO (kg),ATACADO,ES,06/2014,7.73
ALHO (kg),PRODUTOR,ES,06/2014,4.67
ALHO (kg),ATACADO,ES,07/2014,7.01
ALHO (kg),PRODUTOR,ES,07/2014,4.67
ALHO (kg),ATACADO,ES,08/2014,7.37
ALHO (kg),PRODUTOR,ES,08/2014,4.47
ALHO (kg),ATACADO,ES,09/2014,7.81
ALHO (kg),PRODUTOR,ES,09/2014,3.57
ALHO (kg),ATACADO,ES,10/2014,7.58
ALHO (kg),PRODUTOR,ES,10/2014,3.27
ALHO (kg),ATACADO,ES,11/2014,7.29
ALHO (kg),PRODUTOR,ES,11/2014,3.69
ALHO (kg),ATACADO,ES,12/2014,7.26
ALHO (kg),PRODUTOR,ES,12/2014,4.0
ALHO (kg),ATACADO,GO,01/2014,6.5
ALHO (kg),ATACADO,GO,02/2014,7.5
ALHO (kg),ATACADO,GO,03/2014,7.5
ALHO (kg),ATACADO,GO,04/2014,7.5
ALHO (kg),ATACADO,GO,05/2014,8.5
ALHO (kg),ATACADO,GO,06/2014,8.13
ALHO (kg),ATACADO,GO,07/2014,7.5
ALHO (kg),ATACADO,GO,08/2014,7.43
ALHO (kg),ATACADO,GO,09/2014,7.0
ALHO (kg),ATACADO,GO,10/2014,8.0
ALHO (kg),ATACADO,GO,11/2014,8.0
ALHO (kg),ATACADO,GO,12/2014,7.88
ALHO (kg),ATACADO,MG,01/2014,6.5
ALHO (kg),ATACADO,MG,02/2014,6.5
ALHO (kg),ATACADO,MG,03/2014,6.5
ALHO (kg),ATACADO,MG,04/2014,7.0
ALHO (kg),ATACADO,MG,05/2014,7.0
ALHO (kg),ATACADO,MG,06/2014,7.0
ALHO (kg),ATACADO,MG,07/2014,7.0
ALHO (kg),ATACADO,MG,08/2014,6.9
ALHO (kg),ATACADO,MG,09/2014,6.5
ALHO (kg),ATACADO,MG,10/2014,7.0
ALHO (kg),ATACADO,MG,11/2014,6.75
ALHO (kg),ATACADO,MG,12/2014,6.68
ALHO (kg),ATACADO,MS,01/2014,7.0
ALHO (kg),ATACADO,MS,02/2014,7.0
ALHO (kg),ATACADO,MS,03/2014,7.0
ALHO (kg),ATACADO,MS,04/2014,7.0
ALHO (kg),ATACADO,MS,05/2014,7.55
ALHO (kg),ATACADO,MS,06/2014,8.84
ALHO (kg),ATACADO,MS,07/2014,8.45
