Produto/Unidade,Nível de Comercialização,U.F.,data,valor
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,01/2020,89.56
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,02/2020,93.66
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,03/2020,97.8
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,04/2020,92.37
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,05/2020,93.76
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,06/2020,89.92
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,07/2020,90.87
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,08/2020,100.54
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,09/2020,105.1
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,10/2020,118.9
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,11/2020,120.0
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,12/2020,120.0
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,01/2020,94.33
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,02/2020,99.97
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,03/2020,100.73
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,04/2020,95.71
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,05/2020,94.06
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,06/2020,95.6
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,07/2020,96.34
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,08/2020,104.39
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,09/2020,108.95
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,10/2020,107.03
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,11/2020,125.81
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,12/2020,130.99
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MS,01/2020,85.87
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MS,02/2020,91.25
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MS,03/2020,91.75
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MS,04/2020,90.14
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MS,05/2020,88.81
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MS,06/2020,85.0
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MS,07/2020,85.87
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MS,08/2020,91.25
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MS,09/2020,101.64
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MS,10/2020,111.14
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MS,11/2020,125.33
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MS,12/2020,127.0
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MT,01/2020,85.4
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MT,02/2020,88.17
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MT,03/2020,91.01
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MT,04/2020,87.35
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MT,05/2020,82.71
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MT,06/2020,85.14
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MT,07/2020,85.93
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MT,08/2020,97.0
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MT,09/2020,99.96
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MT,10/2020,114.37
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MT,11/2020,125.22
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MT,12/2020,122.49
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,PI,01/2020,90.0
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,PI,02/2020,90.0
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,PI,03/2020,90.0
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,PI,04/2020,83.64
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,PI,05/2020,80.0
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,PI,06/2020,87.5
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,PI,07/2020,95.0
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,PI,08/2020,98.75
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,PI,09/2020,100.0
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,PI,10/2020,104.55
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,PI,11/2020,110.0
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,PI,12/2020,109.65
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,SP,01/2020,88.02
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,SP,02/2020,92.51
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,SP,03/2020,93.7
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,SP,04/2020,92.45
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,SP,05/2020,88.05
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,SP,06/2020,90.18
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,SP,07/2020,90.08
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,SP,08/2020,98.83
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,SP,09/2020,104.15
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,SP,10/2020,115.53
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,SP,11/2020,128.22
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,SP,12/2020,126.78
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,TO,01/2020,88.31
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,TO,02/2020,96.83
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,TO,03/2020,98.33
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,TO,04/2020,100.61
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,TO,05/2020,97.57
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,TO,06/2020,96.36
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,TO,07/2020,93.85
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,TO,08/2020,98.57
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,TO,09/2020,111.63
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,TO,10/2020,111.2
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,TO,11/2020,123.9
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,TO,12/2020,129.75
ALHO COMUM (10 kg),PRODUTOR,DF,01/2020,135.0
ALHO COMUM (10 kg),PRODUTOR,DF,02/2020,145.5
ALHO COMUM (10 kg),PRODUTOR,DF,03/2020,150.45
ALHO COMUM (10 kg),PRODUTOR,DF,04/2020,173.18
ALHO COMUM (10 kg),PRODUTOR,DF,05/2020,180.95
ALHO COMUM (10 kg),PRODUTOR,DF,06/2020,196.25
ALHO COMUM (10 kg),PRODUTOR,DF,07/2020,210.87
ALHO COMUM (10 kg),PRODUTOR,DF,08/2020,187.5
ALHO COMUM (10 kg),PRODUTOR,DF,09/2020,164.09
ALHO COMUM (10 kg),PRODUTOR,DF,10/2020,154.55
ALHO COMUM (10 kg),PRODUTOR,DF,11/2020,159.25
ALHO COMUM (10 kg),PRODUTOR,DF,12/2020,151.96
ALHO COMUM (10 kg),PRODUTOR,GO,01/2020,40.0
ALHO COMUM (10 kg),PRODUTOR,GO,02/2020,50.0
ALHO COMUM (10 kg),PRODUTOR,GO,03/2020,53.18
ALHO COMUM (10 kg),PRODUTOR,GO,04/2020,111.82
ALHO COMUM (10 kg),PRODUTOR,GO,05/2020,120.0
ALHO COMUM (10 kg),PRODUTOR,GO,06/2020,120.0
ALHO COMUM (10 kg),PRODUTOR,GO,07/2020,100.43
ALHO COMUM (10 kg),PRODUTOR,GO,08/2020,82.5
ALHO COMUM (10 kg),PRODUTOR,GO,09/2020,80.0
ALHO COMUM (10 kg),PRODUTOR,GO,10/2020,77.73
ALHO COMUM (10 kg),PRODUTOR,GO,11/2020,75.0
ALHO COMUM (10 kg),PRODUTOR,GO,12/2020,80.0
ALHO COMUM (kg),PRODUTOR,BA,01/2020,13.02
ALHO COMUM (kg),PRODUTOR,BA,02/2020,13.0
ALHO COMUM (kg),PRODUTOR,BA,03/2020,53.18
ALHO COMUM (kg),PRODUTOR,BA,04/2020,111.82
ALHO COMUM (kg),PRODUTOR,BA,05/2020,120.0
ALHO COMUM (kg),PRODUTOR,BA,06/2020,120.0
ALHO COMUM (kg),PRODUTOR,BA,07/2020,100.43
ALHO COMUM (kg),PRODUTOR,BA,08/2020,14.25
ALHO COMUM (kg),PRODUTOR,BA,09/2020,14.5
ALHO COMUM (kg),PRODUTOR,BA,10/2020,14.7
ALHO COMUM (kg),PRODUTOR,BA,11/2020,15.0
ALHO COMUM (kg),PRODUTOR,BA,12/2020,13.95
ALHO NACIONAL (10 kg),ATACADO,GO,01/2020,153.26
ALHO NACIONAL (10 kg),ATACADO,GO,02/2020,152.5
ALHO NACIONAL (10 kg),ATACADO,GO,03/2020,155.0
ALHO NACIONAL (10 kg),ATACADO,GO,04/2020,190.23
ALHO NACIONAL (10 kg),ATACADO,GO,05/2020,208.57
ALHO NACIONAL (10 kg),ATACADO,GO,06/2020,200.0
ALHO NACIONAL (10 kg),ATACADO,GO,07/2020,184.78
ALHO NACIONAL (10 kg),ATACADO,GO,08/2020,145.0
ALHO NACIONAL (10 kg),ATACADO,GO,09/2020,150.0
ALHO NACIONAL (10 kg),ATACADO,GO,10/2020,152.27
ALHO NACIONAL (10 kg),ATACADO,GO,11/2020,151.25
ALHO NACIONAL (10 kg),ATACADO,GO,12/2020,146.72
ALHO NOBRE (10 kg),PRODUTOR,PR,01/2020,129.91
ALHO NOBRE (10 kg),PRODUTOR,PR,02/2020,135.0
ALHO NOBRE (10 kg),PRODUTOR,PR,03/2020,181.67
ALHO NOBRE (10 kg),PRODUTOR,PR,04/2020,200.23
ALHO NOBRE (10 kg),PRODUTOR,PR,05/2020,215.0
ALHO NOBRE (10 kg),PRODUTOR,PR,06/2020,207.93
ALHO NOBRE (10 kg),PRODUTOR,PR,07/2020,230.28
ALHO NOBRE (10 kg),PRODUTOR,PR,08/2020,250.0
ALHO NOBRE (10 kg),PRODUTOR,PR,09/2020,145.45
ALHO NOBRE (10 kg),PRODUTOR,PR,10/2020,110.0
ALHO NOBRE (10 kg),PRODUTOR,PR,11/2020,110.0
ALHO NOBRE (10 kg),PRODUTOR,PR,12/2020,109.13
ALHO ROXO COMUM (kg),PRODUTOR,RS,01/2020,4.5
ALHO ROXO COMUM (kg),PRODUTOR,RS,02/2020,4.5
ALHO ROXO COMUM (kg),PRODUTOR,RS,03/2020,4.5
ALHO ROXO COMUM (kg),PRODUTOR,RS,04/2020,5.36
ALHO ROXO COMUM (kg),PRODUTOR,RS,05/2020,215.0
ALHO ROXO COMUM (kg),PRODUTOR,RS,06/2020,207.93
ALHO ROXO COMUM (kg),PRODUTOR,RS,07/2020,230.28
ALHO ROXO COMUM (kg),PRODUTOR,RS,08/2020,250.0
ALHO ROXO COMUM (kg),PRODUTOR,RS,09/2020,145.45
ALHO ROXO COMUM (kg),PRODUTOR,RS,10/2020,110.0
ALHO ROXO COMUM (kg),PRODUTOR,RS,11/2020,110.0
ALHO ROXO COMUM (kg),PRODUTOR,RS,12/2020,109.13
ALHO ROXO NOBRE 4 (10 kg),PRODUTOR,MG,01/2020,110.0
ALHO ROXO NOBRE 4 (10 kg),PRODUTOR,MG,02/2020,125.0
ALHO ROXO NOBRE 4 (10 kg),PRODUTOR,MG,03/2020,4.5
ALHO ROXO NOBRE 4 (10 kg),PRODUTOR,MG,04/2020,5.36
ALHO ROXO NOBRE 4 (10 kg),PRODUTOR,MG,05/2020,215.0
ALHO ROXO NOBRE 4 (10 kg),PRODUTOR,MG,06/2020,207.93
ALHO ROXO NOBRE 4 (10 kg),PRODUTOR,MG,07/2020,230.28
ALHO ROXO NOBRE 4 (10 kg),PRODUTOR,MG,08/2020,112.5
ALHO ROXO NOBRE 4 (10 kg),PRODUTOR,MG,09/2020,113.41
ALHO ROXO NOBRE 4 (10 kg),PRODUTOR,MG,10/2020,103.52
ALHO ROXO NOBRE 4 (10 kg),PRODUTOR,MG,11/2020,97.81
ALHO ROXO NOBRE 4 (10 kg),PRODUTOR,MG,12/2020,104.23
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,GO,01/2020,120.0
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,GO,02/2020,130.0
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,GO,03/2020,133.18
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,GO,04/2020,183.18
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,GO,05/2020,190.0
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,GO,06/2020,190.0
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,GO,07/2020,144.35
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,GO,08/2020,112.5
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,GO,09/2020,110.0
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,GO,10/2020,107.73
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,GO,11/2020,105.0
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,GO,12/2020,110.0
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,MG,01/2020,125.0
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,MG,02/2020,143.75
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,MG,03/2020,133.18
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,MG,04/2020,183.18
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,MG,05/2020,190.0
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,MG,06/2020,190.0
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,MG,07/2020,144.35
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,MG,08/2020,124.79
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,MG,09/2020,124.4
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,MG,10/2020,115.49
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,MG,11/2020,112.5
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,MG,12/2020,120.53
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,SC,01/2020,106.03
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,SC,02/2020,109.05
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,SC,03/2020,140.86
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,SC,04/2020,171.25
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,SC,05/2020,177.96
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,SC,06/2020,190.21
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,SC,07/2020,144.35
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,SC,08/2020,124.79
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,SC,09/2020,124.4
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,SC,10/2020,115.49
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,SC,11/2020,112.5
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,SC,12/2020,84.15
ALHO ROXO NOBRE 5 (kg),PRODUTOR,RS,01/2020,9.25
ALHO ROXO NOBRE 5 (kg),PRODUTOR,RS,02/2020,9.5
ALHO ROXO NOBRE 5 (kg),PRODUTOR,RS,03/2020,10.28
ALHO ROXO NOBRE 5 (kg),PRODUTOR,RS,04/2020,13.08
ALHO ROXO NOBRE 5 (kg),PRODUTOR,RS,05/2020,177.96
ALHO ROXO NOBRE 5 (kg),PRODUTOR,RS,06/2020,190.21
ALHO ROXO NOBRE 5 (kg),PRODUTOR,RS,07/2020,144.35
ALHO ROXO NOBRE 5 (kg),PRODUTOR,RS,08/2020,124.79
ALHO ROXO NOBRE 5 (kg),PRODUTOR,RS,09/2020,124.4
ALHO ROXO NOBRE 5 (kg),PRODUTOR,RS,10/2020,115.49
ALHO ROXO NOBRE 5 (kg),PRODUTOR,RS,11/2020,112.5
ALHO ROXO NOBRE 5 (kg),PRODUTOR,RS,12/2020,84.15
ALHO ROXO NOBRE 6 (10 kg),PRODUTOR,MG,01/2020,145.0
ALHO ROXO NOBRE 6 (10 kg),PRODUTOR,MG,02/2020,158.75
ALHO ROXO NOBRE 6 (10 kg),PRODUTOR,MG,03/2020,10.28
ALHO ROXO NOBRE 6 (10 kg),PRODUTOR,MG,04/2020,13.08
ALHO ROXO NOBRE 6 (10 kg),PRODUTOR,MG,05/2020,177.96
ALHO ROXO NOBRE 6 (10 kg),PRODUTOR,MG,06/2020,190.21
ALHO ROXO NOBRE 6 (10 kg),PRODUTOR,MG,07/2020,144.35
ALHO ROXO NOBRE 6 (10 kg),PRODUTOR,MG,08/2020,139.79
ALHO ROXO NOBRE 6 (10 kg),PRODUTOR,MG,09/2020,140.61
ALHO ROXO NOBRE 6 (10 kg),PRODUTOR,MG,10/2020,129.2
ALHO ROXO NOBRE 6 (10 kg),PRODUTOR,MG,11/2020,122.81
ALHO ROXO NOBRE 6 (10 kg),PRODUTOR,MG,12/2020,131.4
ALHO ROXO NOBRE 7 (10 kg),PRODUTOR,MG,01/2020,160.0
ALHO ROXO NOBRE 7 (10 kg),PRODUTOR,MG,02/2020,170.0
ALHO ROXO NOBRE 7 (10 kg),PRODUTOR,MG,03/2020,10.28
ALHO ROXO NOBRE 7 (10 kg),PRODUTOR,MG,04/2020,13.08
ALHO ROXO NOBRE 7 (10 kg),PRODUTOR,MG,05/2020,177.96
ALHO ROXO NOBRE 7 (10 kg),PRODUTOR,MG,06/2020,190.21
ALHO ROXO NOBRE 7 (10 kg),PRODUTOR,MG,07/2020,144.35
ALHO ROXO NOBRE 7 (10 kg),PRODUTOR,MG,08/2020,154.79
ALHO ROXO NOBRE 7 (10 kg),PRODUTOR,MG,09/2020,157.5
ALHO ROXO NOBRE 7 (10 kg),PRODUTOR,MG,10/2020,139.96
ALHO ROXO NOBRE 7 (10 kg),PRODUTOR,MG,11/2020,135.31
ALHO ROXO NOBRE 7 (10 kg),PRODUTOR,MG,12/2020,142.47
ALHO ROXO NOBRE 7 (kg),PRODUTOR,RS,01/2020,11.5
ALHO ROXO NOBRE 7 (kg),PRODUTOR,RS,02/2020,12.0
ALHO ROXO NOBRE 7 (kg),PRODUTOR,RS,03/2020,13.55
ALHO ROXO NOBRE 7 (kg),PRODUTOR,RS,04/2020,15.3
ALHO ROXO NOBRE 7 (kg),PRODUTOR,RS,05/2020,177.96
ALHO ROXO NOBRE 7 (kg),PRODUTOR,RS,06/2020,190.21
ALHO ROXO NOBRE 7 (kg),PRODUTOR,RS,07/2020,144.35
ALHO ROXO NOBRE 7 (kg),PRODUTOR,RS,08/2020,154.79
ALHO ROXO NOBRE 7 (kg),PRODUTOR,RS,09/2020,157.5
ALHO ROXO NOBRE 7 (kg),PRODUTOR,RS,10/2020,139.96
ALHO ROXO NOBRE 7 (kg),PRODUTOR,RS,11/2020,135.31
ALHO ROXO NOBRE 7 (kg),PRODUTOR,RS,12/2020,142.47
ALHO ROXO NOBRE COMERCIAL T5 (10 kg),PRODUTOR,GO,01/2020,70.0
ALHO ROXO NOBRE COMERCIAL T5 (10 kg),PRODUTOR,GO,02/2020,80.0
ALHO ROXO NOBRE COMERCIAL T5 (10 kg),PRODUTOR,GO,03/2020,83.18
ALHO ROXO NOBRE COMERCIAL T5 (10 kg),PRODUTOR,GO,04/2020,150.45
ALHO ROXO NOBRE COMERCIAL T5 (10 kg),PRODUTOR,GO,05/2020,160.0
ALHO ROXO NOBRE COMERCIAL T5 (10 kg),PRODUTOR,GO,06/2020,160.0
ALHO ROXO NOBRE COMERCIAL T5 (10 kg),PRODUTOR,GO,07/2020,114.35
ALHO ROXO NOBRE COMERCIAL T5 (10 kg),PRODUTOR,GO,08/2020,82.5
ALHO ROXO NOBRE COMERCIAL T5 (10 kg),PRODUTOR,GO,09/2020,80.0
ALHO ROXO NOBRE COMERCIAL T5 (10 kg),PRODUTOR,GO,10/2020,77.73
ALHO ROXO NOBRE COMERCIAL T5 (10 kg),PRODUTOR,GO,11/2020,75.0
ALHO ROXO NOBRE COMERCIAL T5 (10 kg),PRODUTOR,GO,12/2020,80.0
ALHO ROXO NOBRE ESPECIAL T5 (10 kg),PRODUTOR,GO,01/2020,70.0
ALHO ROXO NOBRE ESPECIAL T5 (10 kg),PRODUTOR,GO,02/2020,110.0
ALHO ROXO NOBRE ESPECIAL T5 (10 kg),PRODUTOR,GO,03/2020,113.18
ALHO ROXO NOBRE ESPECIAL T5 (10 kg),PRODUTOR,GO,04/2020,171.82
ALHO ROXO NOBRE ESPECIAL T5 (10 kg),PRODUTOR,GO,05/2020,180.0
ALHO ROXO NOBRE ESPECIAL T5 (10 kg),PRODUTOR,GO,06/2020,180.0
ALHO ROXO NOBRE ESPECIAL T5 (10 kg),PRODUTOR,GO,07/2020,134.35
ALHO ROXO NOBRE ESPECIAL T5 (10 kg),PRODUTOR,GO,08/2020,102.5
ALHO ROXO NOBRE ESPECIAL T5 (10 kg),PRODUTOR,GO,09/2020,100.0
ALHO ROXO NOBRE ESPECIAL T5 (10 kg),PRODUTOR,GO,10/2020,97.73
ALHO ROXO NOBRE ESPECIAL T5 (10 kg),PRODUTOR,GO,11/2020,95.0
ALHO ROXO NOBRE ESPECIAL T5 (10 kg),PRODUTOR,GO,12/2020,100.0
AMENDOIM DESCASCADO (kg),ATACADO,PR,01/2020,12.92
AMENDOIM DESCASCADO (kg),ATACADO,PR,02/2020,9.88
AMENDOIM DESCASCADO (kg),ATACADO,PR,03/2020,11.02
AMENDOIM DESCASCADO (kg),ATACADO,PR,04/2020,12.84
AMENDOIM DESCASCADO (kg),ATACADO,PR,05/2020,12.69
AMENDOIM DESCASCADO (kg),ATACADO,PR,06/2020,12.64
AMENDOIM DESCASCADO (kg),ATACADO,PR,07/2020,12.68
AMENDOIM DESCASCADO (kg),ATACADO,PR,08/2020,12.98
AMENDOIM DESCASCADO (kg),ATACADO,PR,09/2020,13.13
AMENDOIM DESCASCADO (kg),ATACADO,PR,10/2020,13.45
AMENDOIM DESCASCADO (kg),ATACADO,PR,11/2020,15.15
AMENDOIM DESCASCADO (kg),ATACADO,PR,12/2020,13.22
AMENDOIM EM CASCA (25 kg),PRODUTOR,PB,01/2020,100.0
AMENDOIM EM CASCA (25 kg),PRODUTOR,PB,02/2020,100.0
AMENDOIM EM CASCA (25 kg),PRODUTOR,PB,03/2020,11.02
AMENDOIM EM CASCA (25 kg),PRODUTOR,PB,04/2020,12.84
AMENDOIM EM CASCA (25 kg),PRODUTOR,PB,05/2020,12.69
AMENDOIM EM CASCA (25 kg),PRODUTOR,PB,06/2020,12.64
AMENDOIM EM CASCA (25 kg),PRODUTOR,PB,07/2020,12.68
AMENDOIM EM CASCA (25 kg),PRODUTOR,PB,08/2020,125.0
AMENDOIM EM CASCA (25 kg),PRODUTOR,PB,09/2020,125.0
AMENDOIM EM CASCA (25 kg),PRODUTOR,PB,10/2020,136.36
AMENDOIM EM CASCA (25 kg),PRODUTOR,PB,11/2020,145.0
AMENDOIM EM CASCA (25 kg),PRODUTOR,PB,12/2020,145.0
AMENDOIM EM CASCA (25 kg),PRODUTOR,PR,01/2020,60.75
