Produto/Unidade,Nível de Comercialização,U.F.,data,valor
ABACAXI PÉROLA (un),PRODUTOR,PA,11/2019,0.95
ABACAXI PÉROLA (un),PRODUTOR,PA,12/2019,1.7
ABACAXI PÉROLA (un),PRODUTOR,PB,01/2019,1.57
ABACAXI PÉROLA (un),PRODUTOR,PB,02/2019,1.51
ABACAXI PÉROLA (un),PRODUTOR,PB,03/2019,1.08
ABACAXI PÉROLA (un),PRODUTOR,PB,04/2019,0.81
ABACAXI PÉROLA (un),PRODUTOR,PB,05/2019,1.0
ABACAXI PÉROLA (un),PRODUTOR,PB,06/2019,0.95
ABACAXI PÉROLA (un),PRODUTOR,PB,07/2019,1.02
ABACAXI PÉROLA (un),PRODUTOR,PB,08/2019,1.08
ABACAXI PÉROLA (un),PRODUTOR,PB,09/2019,1.03
ABACAXI PÉROLA (un),PRODUTOR,PB,10/2019,0.95
ABACAXI PÉROLA (un),PRODUTOR,PB,11/2019,0.95
ABACAXI PÉROLA (un),PRODUTOR,PB,12/2019,1.49
ABACAXI PÉROLA (un),PRODUTOR,PE,01/2019,1.57
ABACAXI PÉROLA (un),PRODUTOR,PE,02/2019,1.51
ABACAXI PÉROLA (un),PRODUTOR,PE,03/2019,1.75
ABACAXI PÉROLA (un),PRODUTOR,PE,04/2019,1.75
ABACAXI PÉROLA (un),PRODUTOR,PE,05/2019,1.77
ABACAXI PÉROLA (un),PRODUTOR,PE,06/2019,1.81
ABACAXI PÉROLA (un),PRODUTOR,PE,07/2019,1.69
ABACAXI PÉROLA (un),PRODUTOR,PE,08/2019,1.46
ABACAXI PÉROLA (un),PRODUTOR,PE,09/2019,1.3
ABACAXI PÉROLA (un),PRODUTOR,PE,10/2019,0.99
ABACAXI PÉROLA (un),PRODUTOR,PE,11/2019,0.99
ABACAXI PÉROLA (un),PRODUTOR,PE,12/2019,1.32
ABACAXI PÉROLA (un),PRODUTOR,RJ,01/2019,1.89
ABACAXI PÉROLA (un),PRODUTOR,RJ,02/2019,2.35
ABACAXI PÉROLA (un),PRODUTOR,RJ,03/2019,1.78
ABACAXI PÉROLA (un),PRODUTOR,RJ,04/2019,1.44
ABACAXI PÉROLA (un),PRODUTOR,RJ,05/2019,1.63
ABACAXI PÉROLA (un),PRODUTOR,RJ,06/2019,1.81
ABACAXI PÉROLA (un),PRODUTOR,RJ,07/2019,1.69
ABACAXI PÉROLA (un),PRODUTOR,RJ,08/2019,1.5
ABACAXI PÉROLA (un),PRODUTOR,RJ,09/2019,1.83
ABACAXI PÉROLA (un),PRODUTOR,RJ,10/2019,1.98
ABACAXI PÉROLA (un),PRODUTOR,RJ,11/2019,2.1
ABACAXI PÉROLA (un),PRODUTOR,RJ,12/2019,1.9
ABACAXI PÉROLA (un),PRODUTOR,RN,01/2019,1.3
ABACAXI PÉROLA (un),PRODUTOR,RN,02/2019,1.3
ABACAXI PÉROLA (un),PRODUTOR,RN,03/2019,1.37
ABACAXI PÉROLA (un),PRODUTOR,RN,04/2019,1.5
ABACAXI PÉROLA (un),PRODUTOR,RN,05/2019,1.5
ABACAXI PÉROLA (un),PRODUTOR,RN,06/2019,1.35
ABACAXI PÉROLA (un),PRODUTOR,RN,07/2019,1.29
ABACAXI PÉROLA (un),PRODUTOR,RN,08/2019,1.29
ABACAXI PÉROLA (un),PRODUTOR,RN,09/2019,1.25
ABACAXI PÉROLA (un),PRODUTOR,RN,10/2019,1.35
ABACAXI PÉROLA (un),PRODUTOR,RN,11/2019,1.47
ABACAXI PÉROLA (un),PRODUTOR,RN,12/2019,1.39
ABACAXI PÉROLA (un),PRODUTOR,RO,01/2019,2.33
ABACAXI PÉROLA (un),PRODUTOR,RO,02/2019,3.0
ABACAXI PÉROLA (un),PRODUTOR,RO,03/2019,2.88
ABACAXI PÉROLA (un),PRODUTOR,RO,04/2019,3.05
ABACAXI PÉROLA (un),PRODUTOR,RO,05/2019,3.18
ABACAXI PÉROLA (un),PRODUTOR,RO,06/2019,3.14
ABACAXI PÉROLA (un),PRODUTOR,RO,07/2019,3.14
ABACAXI PÉROLA (un),PRODUTOR,RO,08/2019,3.14
ABACAXI PÉROLA (un),PRODUTOR,RO,09/2019,3.17
ABACAXI PÉROLA (un),PRODUTOR,RO,10/2019,3.14
ABACAXI PÉROLA (un),PRODUTOR,RO,11/2019,3.0
ABACAXI PÉROLA (un),PRODUTOR,RO,12/2019,2.99
ABACAXI PÉROLA (un),PRODUTOR,TO,01/2019,2.12
ABACAXI PÉROLA (un),PRODUTOR,TO,02/2019,2.39
ABACAXI PÉROLA (un),PRODUTOR,TO,03/2019,2.5
ABACAXI PÉROLA (un),PRODUTOR,TO,04/2019,2.35
ABACAXI PÉROLA (un),PRODUTOR,TO,05/2019,2.3
ABACAXI PÉROLA (un),PRODUTOR,TO,06/2019,2.13
ABACAXI PÉROLA (un),PRODUTOR,TO,07/2019,1.7
ABACAXI PÉROLA (un),PRODUTOR,TO,08/2019,1.7
ABACAXI PÉROLA (un),PRODUTOR,TO,09/2019,1.7
ABACAXI PÉROLA (un),PRODUTOR,TO,10/2019,1.7
ABACAXI PÉROLA (un),PRODUTOR,TO,11/2019,1.7
ABACAXI PÉROLA (un),PRODUTOR,TO,12/2019,1.78
ABACAXI TERRA DE AREIA (6.50 kg),PRODUTOR,RS,01/2019,12.0
ABACAXI TERRA DE AREIA (6.50 kg),PRODUTOR,RS,02/2019,12.0
ABACAXI TERRA DE AREIA (6.50 kg),PRODUTOR,RS,03/2019,12.0
ABACAXI TERRA DE AREIA (6.50 kg),PRODUTOR,RS,04/2019,14.75
ABACAXI TERRA DE AREIA (6.50 kg),PRODUTOR,RS,05/2019,2.3
ABACAXI TERRA DE AREIA (6.50 kg),PRODUTOR,RS,06/2019,2.13
ABACAXI TERRA DE AREIA (6.50 kg),PRODUTOR,RS,07/2019,1.7
ABACAXI TERRA DE AREIA (6.50 kg),PRODUTOR,RS,08/2019,1.7
ABACAXI TERRA DE AREIA (6.50 kg),PRODUTOR,RS,09/2019,1.7
ABACAXI TERRA DE AREIA (6.50 kg),PRODUTOR,RS,10/2019,1.7
ABACAXI TERRA DE AREIA (6.50 kg),PRODUTOR,RS,11/2019,1.7
ABACAXI TERRA DE AREIA (6.50 kg),PRODUTOR,RS,12/2019,1.78
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,CE,01/2019,2.29
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,CE,02/2019,2.19
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,CE,03/2019,2.25
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,CE,04/2019,1.98
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,CE,05/2019,1.99
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,CE,06/2019,1.99
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,CE,07/2019,32.93
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,CE,08/2019,32.06
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,CE,09/2019,2.29
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,CE,10/2019,2.54
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,CE,11/2019,2.29
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,CE,12/2019,2.57
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,01/2019,97.96
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,02/2019,93.51
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,03/2019,94.79
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,04/2019,97.28
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,05/2019,100.19
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,06/2019,89.25
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,07/2019,86.36
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,08/2019,83.05
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,09/2019,80.05
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,10/2019,84.87
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,11/2019,90.65
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,12/2019,91.18
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,01/2019,96.75
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,02/2019,96.1
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,03/2019,96.04
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,04/2019,97.5
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,05/2019,96.21
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,06/2019,93.86
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,07/2019,89.31
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,08/2019,84.46
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,09/2019,83.21
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,10/2019,82.87
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,11/2019,84.33
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,12/2019,86.09
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,01/2019,98.6
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,02/2019,97.22
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,03/2019,96.81
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,04/2019,97.97
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,05/2019,95.63
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,06/2019,92.36
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,07/2019,87.93
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,08/2019,81.75
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,09/2019,81.11
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,10/2019,82.21
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,11/2019,86.07
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,12/2019,86.76
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,01/2019,105.95
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,02/2019,104.03
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,03/2019,101.23
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,04/2019,97.45
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,05/2019,95.63
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,06/2019,92.36
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,07/2019,92.13
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,08/2019,88.71
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,09/2019,89.83
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,10/2019,87.36
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,11/2019,90.7
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,12/2019,93.53
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MS,01/2019,96.35
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MS,02/2019,95.05
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MS,03/2019,90.24
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MS,04/2019,90.0
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MS,05/2019,90.91
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MS,06/2019,91.0
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MS,07/2019,88.91
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MS,08/2019,80.45
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MS,09/2019,76.25
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MS,10/2019,81.22
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MS,11/2019,84.05
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MS,12/2019,87.5
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MT,01/2019,91.43
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MT,02/2019,90.66
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MT,03/2019,90.2
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MT,04/2019,90.23
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MT,05/2019,88.41
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MT,06/2019,83.3
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MT,07/2019,81.01
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MT,08/2019,75.2
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MT,09/2019,75.9
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MT,10/2019,77.77
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MT,11/2019,78.69
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MT,12/2019,82.98
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,PI,01/2019,95.91
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,PI,02/2019,105.0
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,PI,03/2019,90.2
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,PI,04/2019,90.23
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,PI,05/2019,88.41
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,PI,06/2019,83.3
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,PI,07/2019,81.01
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,PI,08/2019,76.25
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,PI,09/2019,75.13
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,PI,10/2019,76.13
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,PI,11/2019,72.0
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,PI,12/2019,85.5
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,SP,01/2019,96.96
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,SP,02/2019,95.39
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,SP,03/2019,94.62
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,SP,04/2019,95.21
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,SP,05/2019,93.49
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,SP,06/2019,91.23
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,SP,07/2019,86.78
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,SP,08/2019,80.23
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,SP,09/2019,79.91
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,SP,10/2019,79.43
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,SP,11/2019,79.64
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,SP,12/2019,86.15
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,TO,01/2019,89.28
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,TO,02/2019,89.28
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,TO,03/2019,89.3
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,TO,04/2019,95.99
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,TO,05/2019,100.14
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,TO,06/2019,89.65
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,TO,07/2019,86.28
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,TO,08/2019,82.96
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,TO,09/2019,78.57
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,TO,10/2019,84.68
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,TO,11/2019,90.64
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,TO,12/2019,92.12
ALHO (kg),ATACADO,AL,01/2019,12.0
ALHO (kg),ATACADO,AL,02/2019,7.93
ALHO (kg),ATACADO,AL,03/2019,8.86
ALHO (kg),ATACADO,AL,04/2019,9.25
ALHO (kg),ATACADO,AL,05/2019,11.06
ALHO (kg),ATACADO,AL,06/2019,12.67
ALHO (kg),ATACADO,AL,07/2019,12.36
ALHO (kg),ATACADO,AL,08/2019,12.84
ALHO (kg),ATACADO,AL,09/2019,11.75
ALHO (kg),ATACADO,AL,10/2019,12.24
ALHO (kg),ATACADO,AL,11/2019,13.0
ALHO (kg),ATACADO,AL,12/2019,13.5
ALHO (kg),ATACADO,BA,01/2019,9.71
ALHO (kg),ATACADO,BA,02/2019,9.0
ALHO (kg),ATACADO,BA,03/2019,8.86
ALHO (kg),ATACADO,BA,04/2019,9.25
ALHO (kg),ATACADO,BA,05/2019,11.06
ALHO (kg),ATACADO,BA,06/2019,12.67
ALHO (kg),ATACADO,BA,07/2019,12.36
ALHO (kg),ATACADO,BA,08/2019,12.84
ALHO (kg),ATACADO,BA,09/2019,11.75
ALHO (kg),ATACADO,BA,10/2019,12.24
ALHO (kg),ATACADO,BA,11/2019,13.0
ALHO (kg),ATACADO,BA,12/2019,13.5
ALHO (kg),ATACADO,CE,01/2019,11.0
ALHO (kg),ATACADO,CE,02/2019,11.0
ALHO (kg),ATACADO,CE,03/2019,8.86
ALHO (kg),ATACADO,CE,04/2019,9.25
ALHO (kg),ATACADO,CE,05/2019,11.06
ALHO (kg),ATACADO,CE,06/2019,12.67
ALHO (kg),ATACADO,CE,07/2019,12.36
ALHO (kg),ATACADO,CE,08/2019,12.84
ALHO (kg),ATACADO,CE,09/2019,11.75
ALHO (kg),ATACADO,CE,10/2019,12.24
ALHO (kg),ATACADO,CE,11/2019,13.0
ALHO (kg),ATACADO,CE,12/2019,13.5
ALHO (kg),ATACADO,ES,01/2019,8.4
ALHO (kg),ATACADO,ES,02/2019,8.18
ALHO (kg),ATACADO,ES,03/2019,8.86
ALHO (kg),ATACADO,ES,04/2019,9.25
ALHO (kg),ATACADO,ES,05/2019,11.06
ALHO (kg),ATACADO,ES,06/2019,12.67
ALHO (kg),ATACADO,ES,07/2019,12.36
ALHO (kg),ATACADO,ES,08/2019,12.84
ALHO (kg),ATACADO,ES,09/2019,11.75
ALHO (kg),ATACADO,ES,10/2019,12.24
ALHO (kg),ATACADO,ES,11/2019,13.0
ALHO (kg),ATACADO,ES,12/2019,13.5
ALHO (kg),ATACADO,GO,01/2019,11.0
ALHO (kg),ATACADO,GO,02/2019,11.0
ALHO (kg),ATACADO,GO,03/2019,8.86
ALHO (kg),ATACADO,GO,04/2019,9.25
ALHO (kg),ATACADO,GO,05/2019,11.06
ALHO (kg),ATACADO,GO,06/2019,12.67
ALHO (kg),ATACADO,GO,07/2019,12.36
ALHO (kg),ATACADO,GO,08/2019,12.84
ALHO (kg),ATACADO,GO,09/2019,11.75
ALHO (kg),ATACADO,GO,10/2019,12.24
ALHO (kg),ATACADO,GO,11/2019,13.0
ALHO (kg),ATACADO,GO,12/2019,13.5
ALHO (kg),ATACADO,MA,01/2019,10.37
ALHO (kg),ATACADO,MA,02/2019,10.17
ALHO (kg),ATACADO,MA,03/2019,8.86
ALHO (kg),ATACADO,MA,04/2019,9.25
ALHO (kg),ATACADO,MA,05/2019,11.06
ALHO (kg),ATACADO,MA,06/2019,12.67
ALHO (kg),ATACADO,MA,07/2019,12.36
ALHO (kg),ATACADO,MA,08/2019,12.84
ALHO (kg),ATACADO,MA,09/2019,11.75
ALHO (kg),ATACADO,MA,10/2019,12.24
ALHO (kg),ATACADO,MA,11/2019,13.0
ALHO (kg),ATACADO,MA,12/2019,13.5
ALHO (kg),ATACADO,MG,01/2019,9.0
ALHO (kg),ATACADO,MG,02/2019,9.0
ALHO (kg),ATACADO,MG,03/2019,8.86
ALHO (kg),ATACADO,MG,04/2019,9.25
ALHO (kg),ATACADO,MG,05/2019,11.06
ALHO (kg),ATACADO,MG,06/2019,12.67
ALHO (kg),ATACADO,MG,07/2019,12.36
ALHO (kg),ATACADO,MG,08/2019,12.84
ALHO (kg),ATACADO,MG,09/2019,11.75
ALHO (kg),ATACADO,MG,10/2019,12.24
ALHO (kg),ATACADO,MG,11/2019,13.0
ALHO (kg),ATACADO,MG,12/2019,13.5
ALHO (kg),ATACADO,MS,01/2019,11.0
ALHO (kg),ATACADO,MS,02/2019,11.24
ALHO (kg),ATACADO,MS,03/2019,8.86
ALHO (kg),ATACADO,MS,04/2019,9.25
ALHO (kg),ATACADO,MS,05/2019,11.06
ALHO (kg),ATACADO,MS,06/2019,12.67
ALHO (kg),ATACADO,MS,07/2019,12.36
ALHO (kg),ATACADO,MS,08/2019,12.84
ALHO (kg),ATACADO,MS,09/2019,11.75
ALHO (kg),ATACADO,MS,10/2019,12.24
ALHO (kg),ATACADO,MS,11/2019,13.0
ALHO (kg),ATACADO,MS,12/2019,13.5
ALHO (kg),ATACADO,PA,01/2019,10.83
ALHO (kg),ATACADO,PA,02/2019,11.24
ALHO (kg),ATACADO,PA,03/2019,8.86
ALHO (kg),ATACADO,PA,04/2019,9.25
ALHO (kg),ATACADO,PA,05/2019,11.06
ALHO (kg),ATACADO,PA,06/2019,12.67
ALHO (kg),ATACADO,PA,07/2019,12.36
ALHO (kg),ATACADO,PA,08/2019,12.84
ALHO (kg),ATACADO,PA,09/2019,11.75
ALHO (kg),ATACADO,PA,10/2019,12.24
ALHO (kg),ATACADO,PA,11/2019,13.0
ALHO (kg),ATACADO,PA,12/2019,13.5
ALHO (kg),ATACADO,PB,01/2019,10.74
ALHO (kg),ATACADO,PB,02/2019,11.31
ALHO (kg),ATACADO,PB,03/2019,8.86
ALHO (kg),ATACADO,PB,04/2019,9.25
ALHO (kg),ATACADO,PB,05/2019,11.06
ALHO (kg),ATACADO,PB,06/2019,12.67
ALHO (kg),ATACADO,PB,07/2019,12.36
ALHO (kg),ATACADO,PB,08/2019,12.84
ALHO (kg),ATACADO,PB,09/2019,11.75
ALHO (kg),ATACADO,PB,10/2019,12.24
ALHO (kg),ATACADO,PB,11/2019,13.0
ALHO (kg),ATACADO,PB,12/2019,13.5
ALHO (kg),ATACADO,PE,01/2019,8.42
