Produto/Unidade,Nível de Comercialização,U.F.,data,valor
ABACAXI PÉROLA (un),PRODUTOR,RJ,03/2018,1.88
ABACAXI PÉROLA (un),PRODUTOR,RJ,04/2018,1.85
ABACAXI PÉROLA (un),PRODUTOR,RJ,05/2018,1.85
ABACAXI PÉROLA (un),PRODUTOR,RJ,06/2018,1.94
ABACAXI PÉROLA (un),PRODUTOR,RJ,07/2018,1.84
ABACAXI PÉROLA (un),PRODUTOR,RJ,08/2018,1.67
ABACAXI PÉROLA (un),PRODUTOR,RJ,09/2018,1.32
ABACAXI PÉROLA (un),PRODUTOR,RJ,10/2018,1.29
ABACAXI PÉROLA (un),PRODUTOR,RJ,11/2018,1.2
ABACAXI PÉROLA (un),PRODUTOR,RJ,12/2018,1.92
ABACAXI PÉROLA (un),PRODUTOR,RN,01/2018,1.48
ABACAXI PÉROLA (un),PRODUTOR,RN,02/2018,1.5
ABACAXI PÉROLA (un),PRODUTOR,RN,03/2018,1.88
ABACAXI PÉROLA (un),PRODUTOR,RN,04/2018,1.85
ABACAXI PÉROLA (un),PRODUTOR,RN,05/2018,1.36
ABACAXI PÉROLA (un),PRODUTOR,RN,06/2018,1.35
ABACAXI PÉROLA (un),PRODUTOR,RN,07/2018,1.45
ABACAXI PÉROLA (un),PRODUTOR,RN,08/2018,1.45
ABACAXI PÉROLA (un),PRODUTOR,RN,09/2018,1.23
ABACAXI PÉROLA (un),PRODUTOR,RN,10/2018,0.97
ABACAXI PÉROLA (un),PRODUTOR,RN,11/2018,0.97
ABACAXI PÉROLA (un),PRODUTOR,RN,12/2018,1.23
ABACAXI PÉROLA (un),PRODUTOR,RO,01/2018,2.58
ABACAXI PÉROLA (un),PRODUTOR,RO,02/2018,2.59
ABACAXI PÉROLA (un),PRODUTOR,RO,03/2018,2.54
ABACAXI PÉROLA (un),PRODUTOR,RO,04/2018,2.19
ABACAXI PÉROLA (un),PRODUTOR,RO,05/2018,2.51
ABACAXI PÉROLA (un),PRODUTOR,RO,06/2018,2.72
ABACAXI PÉROLA (un),PRODUTOR,RO,07/2018,2.79
ABACAXI PÉROLA (un),PRODUTOR,RO,08/2018,3.21
ABACAXI PÉROLA (un),PRODUTOR,RO,09/2018,3.26
ABACAXI PÉROLA (un),PRODUTOR,RO,10/2018,3.07
ABACAXI PÉROLA (un),PRODUTOR,RO,11/2018,2.7
ABACAXI PÉROLA (un),PRODUTOR,RO,12/2018,2.17
ABACAXI PÉROLA (un),PRODUTOR,TO,01/2018,1.47
ABACAXI PÉROLA (un),PRODUTOR,TO,02/2018,1.95
ABACAXI PÉROLA (un),PRODUTOR,TO,03/2018,2.0
ABACAXI PÉROLA (un),PRODUTOR,TO,04/2018,1.73
ABACAXI PÉROLA (un),PRODUTOR,TO,05/2018,1.8
ABACAXI PÉROLA (un),PRODUTOR,TO,06/2018,1.8
ABACAXI PÉROLA (un),PRODUTOR,TO,07/2018,1.5
ABACAXI PÉROLA (un),PRODUTOR,TO,08/2018,1.5
ABACAXI PÉROLA (un),PRODUTOR,TO,09/2018,1.5
ABACAXI PÉROLA (un),PRODUTOR,TO,10/2018,1.5
ABACAXI PÉROLA (un),PRODUTOR,TO,11/2018,1.5
ABACAXI PÉROLA (un),PRODUTOR,TO,12/2018,2.0
ABACAXI TERRA DE AREIA (6.50 kg),PRODUTOR,RS,01/2018,14.31
ABACAXI TERRA DE AREIA (6.50 kg),PRODUTOR,RS,02/2018,14.23
ABACAXI TERRA DE AREIA (6.50 kg),PRODUTOR,RS,03/2018,14.0
ABACAXI TERRA DE AREIA (6.50 kg),PRODUTOR,RS,04/2018,11.2
ABACAXI TERRA DE AREIA (6.50 kg),PRODUTOR,RS,05/2018,14.0
ABACAXI TERRA DE AREIA (6.50 kg),PRODUTOR,RS,06/2018,1.8
ABACAXI TERRA DE AREIA (6.50 kg),PRODUTOR,RS,07/2018,1.5
ABACAXI TERRA DE AREIA (6.50 kg),PRODUTOR,RS,08/2018,1.5
ABACAXI TERRA DE AREIA (6.50 kg),PRODUTOR,RS,09/2018,1.5
ABACAXI TERRA DE AREIA (6.50 kg),PRODUTOR,RS,10/2018,1.5
ABACAXI TERRA DE AREIA (6.50 kg),PRODUTOR,RS,11/2018,1.5
ABACAXI TERRA DE AREIA (6.50 kg),PRODUTOR,RS,12/2018,2.0
ADMINISTRADOR RURAL AGRICULTURA FAMILIAR (salário),PRODUTOR,AL,01/2018,2.44
ADMINISTRADOR RURAL AGRICULTURA FAMILIAR (salário),PRODUTOR,AL,02/2018,2.43
ADMINISTRADOR RURAL AGRICULTURA FAMILIAR (salário),PRODUTOR,AL,03/2018,1.96
ADMINISTRADOR RURAL AGRICULTURA FAMILIAR (salário),PRODUTOR,AL,04/2018,2.01
ADMINISTRADOR RURAL AGRICULTURA FAMILIAR (salário),PRODUTOR,AL,05/2018,2.07
ADMINISTRADOR RURAL AGRICULTURA FAMILIAR (salário),PRODUTOR,AL,06/2018,2.1
ADMINISTRADOR RURAL AGRICULTURA FAMILIAR (salário),PRODUTOR,AL,07/2018,2.59
ADMINISTRADOR RURAL AGRICULTURA FAMILIAR (salário),PRODUTOR,AL,08/2018,954.0
ADMINISTRADOR RURAL AGRICULTURA FAMILIAR (salário),PRODUTOR,AL,09/2018,954.0
ADMINISTRADOR RURAL AGRICULTURA FAMILIAR (salário),PRODUTOR,AL,10/2018,2.24
ADMINISTRADOR RURAL AGRICULTURA FAMILIAR (salário),PRODUTOR,AL,11/2018,2.14
ADMINISTRADOR RURAL AGRICULTURA FAMILIAR (salário),PRODUTOR,AL,12/2018,2.33
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,CE,01/2018,2.44
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,CE,02/2018,2.43
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,CE,03/2018,1.96
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,CE,04/2018,2.01
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,CE,05/2018,2.07
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,CE,06/2018,2.1
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,CE,07/2018,31.0
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,CE,08/2018,31.0
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,CE,09/2018,31.0
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,CE,10/2018,31.0
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,CE,11/2018,2.14
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,CE,12/2018,2.33
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,01/2018,88.42
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,02/2018,92.16
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,03/2018,96.57
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,04/2018,100.4
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,05/2018,109.65
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,06/2018,112.45
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,07/2018,109.77
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,08/2018,106.21
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,09/2018,100.5
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,10/2018,90.49
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,11/2018,93.78
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,12/2018,97.09
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,01/2018,87.73
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,02/2018,89.25
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,03/2018,92.15
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,04/2018,100.34
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,05/2018,110.27
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,06/2018,119.55
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,07/2018,111.28
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,08/2018,106.11
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,09/2018,103.81
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,10/2018,102.04
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,11/2018,97.92
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,12/2018,97.09
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,01/2018,83.51
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,02/2018,85.07
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,03/2018,89.17
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,04/2018,94.25
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,05/2018,99.6
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,06/2018,123.45
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,07/2018,122.25
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,08/2018,120.0
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,09/2018,120.5
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,10/2018,121.09
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,11/2018,117.05
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,12/2018,94.87
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,01/2018,100.2
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,02/2018,99.76
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,03/2018,107.36
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,04/2018,108.37
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,05/2018,99.6
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,06/2018,123.45
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,07/2018,122.16
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,08/2018,114.74
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,09/2018,113.18
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,10/2018,111.58
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,11/2018,104.83
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,12/2018,106.18
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MS,01/2018,83.74
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MS,02/2018,84.9
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MS,03/2018,94.59
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MS,04/2018,94.0
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MS,05/2018,104.57
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MS,06/2018,116.71
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MS,07/2018,110.0
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MS,08/2018,107.39
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MS,09/2018,101.5
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MS,10/2018,104.02
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MS,11/2018,102.27
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MS,12/2018,99.0
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MT,01/2018,87.5
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MT,02/2018,86.58
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MT,03/2018,92.63
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MT,04/2018,98.29
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MT,05/2018,110.86
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MT,06/2018,120.02
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MT,07/2018,108.08
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MT,08/2018,102.62
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MT,09/2018,100.01
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MT,10/2018,97.33
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MT,11/2018,90.92
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MT,12/2018,92.29
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,PI,01/2018,80.0
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,PI,02/2018,80.0
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,PI,03/2018,80.0
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,PI,04/2018,80.0
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,PI,05/2018,84.73
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,PI,06/2018,118.07
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,PI,07/2018,130.0
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,PI,08/2018,121.3
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,PI,09/2018,90.0
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,PI,10/2018,92.26
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,PI,11/2018,94.0
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,PI,12/2018,94.0
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,SP,01/2018,86.5
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,SP,02/2018,90.1
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,SP,03/2018,93.94
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,SP,04/2018,91.49
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,SP,05/2018,107.18
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,SP,06/2018,121.83
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,SP,07/2018,114.81
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,SP,08/2018,105.58
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,SP,09/2018,102.89
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,SP,10/2018,101.55
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,SP,11/2018,95.7
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,SP,12/2018,97.61
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,TO,01/2018,88.31
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,TO,02/2018,90.6
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,TO,03/2018,95.6
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,TO,04/2018,100.74
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,TO,05/2018,110.06
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,TO,06/2018,113.02
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,TO,07/2018,110.63
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,TO,08/2018,107.38
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,TO,09/2018,104.85
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,TO,10/2018,98.04
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,TO,11/2018,89.28
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,TO,12/2018,89.28
ALHO (kg),ATACADO,AL,01/2018,13.0
ALHO (kg),ATACADO,AL,02/2018,11.67
ALHO (kg),ATACADO,AL,03/2018,13.0
ALHO (kg),ATACADO,AL,04/2018,13.0
ALHO (kg),ATACADO,AL,05/2018,12.5
ALHO (kg),ATACADO,AL,06/2018,11.69
ALHO (kg),ATACADO,AL,07/2018,12.2
ALHO (kg),ATACADO,AL,08/2018,12.13
ALHO (kg),ATACADO,AL,09/2018,12.75
ALHO (kg),ATACADO,AL,10/2018,12.22
ALHO (kg),ATACADO,AL,11/2018,12.0
ALHO (kg),ATACADO,AL,12/2018,12.0
ALHO (kg),ATACADO,BA,01/2018,10.14
ALHO (kg),ATACADO,BA,02/2018,9.18
ALHO (kg),ATACADO,BA,03/2018,8.56
ALHO (kg),ATACADO,BA,04/2018,13.0
ALHO (kg),ATACADO,BA,05/2018,12.5
ALHO (kg),ATACADO,BA,06/2018,11.48
ALHO (kg),ATACADO,BA,07/2018,11.63
ALHO (kg),ATACADO,BA,08/2018,10.48
ALHO (kg),ATACADO,BA,09/2018,10.53
ALHO (kg),ATACADO,BA,10/2018,11.43
ALHO (kg),ATACADO,BA,11/2018,10.33
ALHO (kg),ATACADO,BA,12/2018,9.35
ALHO (kg),ATACADO,CE,01/2018,12.93
ALHO (kg),ATACADO,CE,02/2018,12.28
ALHO (kg),ATACADO,CE,03/2018,12.09
ALHO (kg),ATACADO,CE,04/2018,12.0
ALHO (kg),ATACADO,CE,05/2018,12.0
ALHO (kg),ATACADO,CE,06/2018,12.0
ALHO (kg),ATACADO,CE,07/2018,12.0
ALHO (kg),ATACADO,CE,08/2018,12.0
ALHO (kg),ATACADO,CE,09/2018,12.0
ALHO (kg),ATACADO,CE,10/2018,12.0
ALHO (kg),ATACADO,CE,11/2018,11.77
ALHO (kg),ATACADO,CE,12/2018,11.0
ALHO (kg),ATACADO,DF,01/2018,10.0
ALHO (kg),ATACADO,DF,02/2018,9.38
ALHO (kg),ATACADO,DF,03/2018,9.0
ALHO (kg),ATACADO,DF,04/2018,9.0
ALHO (kg),ATACADO,DF,05/2018,9.17
ALHO (kg),ATACADO,DF,06/2018,11.26
ALHO (kg),ATACADO,DF,07/2018,11.36
ALHO (kg),ATACADO,DF,08/2018,10.0
ALHO (kg),ATACADO,DF,09/2018,10.9
ALHO (kg),ATACADO,DF,10/2018,10.69
ALHO (kg),ATACADO,DF,11/2018,10.2
ALHO (kg),ATACADO,DF,12/2018,11.0
ALHO (kg),ATACADO,ES,01/2018,7.44
ALHO (kg),ATACADO,ES,02/2018,7.29
ALHO (kg),ATACADO,ES,03/2018,8.5
ALHO (kg),ATACADO,ES,04/2018,8.99
ALHO (kg),ATACADO,ES,05/2018,8.9
ALHO (kg),ATACADO,ES,06/2018,10.15
ALHO (kg),ATACADO,ES,07/2018,10.19
ALHO (kg),ATACADO,ES,08/2018,9.33
ALHO (kg),ATACADO,ES,09/2018,9.33
ALHO (kg),ATACADO,ES,10/2018,8.63
ALHO (kg),ATACADO,ES,11/2018,7.98
ALHO (kg),ATACADO,ES,12/2018,9.18
ALHO (kg),ATACADO,GO,01/2018,9.3
ALHO (kg),ATACADO,GO,02/2018,8.12
ALHO (kg),ATACADO,GO,03/2018,9.13
ALHO (kg),ATACADO,GO,04/2018,10.0
ALHO (kg),ATACADO,GO,05/2018,10.25
ALHO (kg),ATACADO,GO,06/2018,10.05
ALHO (kg),ATACADO,GO,07/2018,10.32
ALHO (kg),ATACADO,GO,08/2018,11.0
ALHO (kg),ATACADO,GO,09/2018,11.0
ALHO (kg),ATACADO,GO,10/2018,10.53
ALHO (kg),ATACADO,GO,11/2018,10.75
ALHO (kg),ATACADO,GO,12/2018,10.75
ALHO (kg),ATACADO,MA,01/2018,13.61
ALHO (kg),ATACADO,MA,02/2018,14.0
ALHO (kg),ATACADO,MA,03/2018,13.43
ALHO (kg),ATACADO,MA,04/2018,12.29
ALHO (kg),ATACADO,MA,05/2018,10.71
ALHO (kg),ATACADO,MA,06/2018,11.4
ALHO (kg),ATACADO,MA,07/2018,11.75
ALHO (kg),ATACADO,MA,08/2018,11.48
ALHO (kg),ATACADO,MA,09/2018,11.14
ALHO (kg),ATACADO,MA,10/2018,11.1
ALHO (kg),ATACADO,MA,11/2018,10.03
ALHO (kg),ATACADO,MA,12/2018,10.0
ALHO (kg),ATACADO,MG,01/2018,7.87
ALHO (kg),ATACADO,MG,02/2018,7.15
ALHO (kg),ATACADO,MG,03/2018,8.82
ALHO (kg),ATACADO,MG,04/2018,8.66
ALHO (kg),ATACADO,MG,05/2018,7.07
ALHO (kg),ATACADO,MG,06/2018,9.65
ALHO (kg),ATACADO,MG,07/2018,9.52
ALHO (kg),ATACADO,MG,08/2018,8.7
ALHO (kg),ATACADO,MG,09/2018,9.0
ALHO (kg),ATACADO,MG,10/2018,9.0
ALHO (kg),ATACADO,MG,11/2018,8.75
ALHO (kg),ATACADO,MG,12/2018,8.27
ALHO (kg),ATACADO,MS,01/2018,8.94
ALHO (kg),ATACADO,MS,02/2018,7.48
ALHO (kg),ATACADO,MS,03/2018,9.36
ALHO (kg),ATACADO,MS,04/2018,10.0
ALHO (kg),ATACADO,MS,05/2018,10.0
ALHO (kg),ATACADO,MS,06/2018,10.85
ALHO (kg),ATACADO,MS,07/2018,11.95
ALHO (kg),ATACADO,MS,08/2018,10.7
ALHO (kg),ATACADO,MS,09/2018,11.33
ALHO (kg),ATACADO,MS,10/2018,11.0
ALHO (kg),ATACADO,MS,11/2018,11.0
ALHO (kg),ATACADO,MS,12/2018,11.0
ALHO (kg),ATACADO,PA,01/2018,9.5
ALHO (kg),ATACADO,PA,02/2018,8.93
ALHO (kg),ATACADO,PA,03/2018,9.6
ALHO (kg),ATACADO,PA,04/2018,9.72
ALHO (kg),ATACADO,PA,05/2018,10.34
ALHO (kg),ATACADO,PA,06/2018,11.12
ALHO (kg),ATACADO,PA,07/2018,12.04
ALHO (kg),ATACADO,PA,08/2018,11.19
ALHO (kg),ATACADO,PA,09/2018,10.99
ALHO (kg),ATACADO,PA,10/2018,11.06
ALHO (kg),ATACADO,PA,11/2018,10.14
ALHO (kg),ATACADO,PA,12/2018,10.83
ALHO (kg),ATACADO,PB,01/2018,11.46
ALHO (kg),ATACADO,PB,02/2018,11.18
ALHO (kg),ATACADO,PB,03/2018,11.53
ALHO (kg),ATACADO,PB,04/2018,12.13
ALHO (kg),ATACADO,PB,05/2018,11.97
ALHO (kg),ATACADO,PB,06/2018,11.93
ALHO (kg),ATACADO,PB,07/2018,12.7
ALHO (kg),ATACADO,PB,08/2018,12.09
ALHO (kg),ATACADO,PB,09/2018,11.13
ALHO (kg),ATACADO,PB,10/2018,11.1
ALHO (kg),ATACADO,PB,11/2018,11.09
ALHO (kg),ATACADO,PB,12/2018,10.62
ALHO (kg),ATACADO,PE,01/2018,8.9
ALHO (kg),ATACADO,PE,02/2018,8.2
