Produto/Unidade,Nível de Comercialização,U.F.,data,valor
ABACAXI PÉROLA (un),PRODUTOR,RJ,02/2017,2.21
ABACAXI PÉROLA (un),PRODUTOR,RJ,03/2017,2.26
ABACAXI PÉROLA (un),PRODUTOR,RJ,04/2017,1.92
ABACAXI PÉROLA (un),PRODUTOR,RJ,05/2017,1.76
ABACAXI PÉROLA (un),PRODUTOR,RJ,06/2017,1.62
ABACAXI PÉROLA (un),PRODUTOR,RJ,07/2017,1.55
ABACAXI PÉROLA (un),PRODUTOR,RJ,08/2017,1.51
ABACAXI PÉROLA (un),PRODUTOR,RJ,09/2017,1.59
ABACAXI PÉROLA (un),PRODUTOR,RJ,10/2017,1.87
ABACAXI PÉROLA (un),PRODUTOR,RJ,11/2017,1.81
ABACAXI PÉROLA (un),PRODUTOR,RJ,12/2017,1.26
ABACAXI PÉROLA (un),PRODUTOR,RN,01/2017,2.45
ABACAXI PÉROLA (un),PRODUTOR,RN,02/2017,2.48
ABACAXI PÉROLA (un),PRODUTOR,RN,03/2017,2.57
ABACAXI PÉROLA (un),PRODUTOR,RN,04/2017,2.68
ABACAXI PÉROLA (un),PRODUTOR,RN,05/2017,2.62
ABACAXI PÉROLA (un),PRODUTOR,RN,06/2017,2.4
ABACAXI PÉROLA (un),PRODUTOR,RN,07/2017,2.12
ABACAXI PÉROLA (un),PRODUTOR,RN,08/2017,2.41
ABACAXI PÉROLA (un),PRODUTOR,RN,09/2017,2.29
ABACAXI PÉROLA (un),PRODUTOR,RN,10/2017,1.74
ABACAXI PÉROLA (un),PRODUTOR,RN,11/2017,1.53
ABACAXI PÉROLA (un),PRODUTOR,RN,12/2017,1.6
ABACAXI PÉROLA (un),PRODUTOR,RO,01/2017,2.39
ABACAXI PÉROLA (un),PRODUTOR,RO,02/2017,2.35
ABACAXI PÉROLA (un),PRODUTOR,RO,03/2017,2.32
ABACAXI PÉROLA (un),PRODUTOR,RO,04/2017,2.19
ABACAXI PÉROLA (un),PRODUTOR,RO,05/2017,2.17
ABACAXI PÉROLA (un),PRODUTOR,RO,06/2017,2.0
ABACAXI PÉROLA (un),PRODUTOR,RO,07/2017,1.91
ABACAXI PÉROLA (un),PRODUTOR,RO,08/2017,2.18
ABACAXI PÉROLA (un),PRODUTOR,RO,09/2017,2.43
ABACAXI PÉROLA (un),PRODUTOR,RO,10/2017,2.42
ABACAXI PÉROLA (un),PRODUTOR,RO,11/2017,2.27
ABACAXI PÉROLA (un),PRODUTOR,RO,12/2017,2.29
ABACAXI PÉROLA (un),PRODUTOR,TO,01/2017,1.63
ABACAXI PÉROLA (un),PRODUTOR,TO,02/2017,1.56
ABACAXI PÉROLA (un),PRODUTOR,TO,03/2017,1.15
ABACAXI PÉROLA (un),PRODUTOR,TO,04/2017,0.83
ABACAXI PÉROLA (un),PRODUTOR,TO,05/2017,0.99
ABACAXI PÉROLA (un),PRODUTOR,TO,06/2017,1.1
ABACAXI PÉROLA (un),PRODUTOR,TO,07/2017,1.05
ABACAXI PÉROLA (un),PRODUTOR,TO,08/2017,1.2
ABACAXI PÉROLA (un),PRODUTOR,TO,09/2017,1.46
ABACAXI PÉROLA (un),PRODUTOR,TO,10/2017,2.42
ABACAXI PÉROLA (un),PRODUTOR,TO,11/2017,2.27
ABACAXI PÉROLA (un),PRODUTOR,TO,12/2017,2.29
ABACAXI TERRA DE AREIA (cx 10 un),PRODUTOR,RS,01/2017,17.9
ABACAXI TERRA DE AREIA (cx 10 un),PRODUTOR,RS,02/2017,18.0
ABACAXI TERRA DE AREIA (cx 10 un),PRODUTOR,RS,03/2017,18.0
ABACAXI TERRA DE AREIA (cx 10 un),PRODUTOR,RS,04/2017,0.83
ABACAXI TERRA DE AREIA (cx 10 un),PRODUTOR,RS,05/2017,0.99
ABACAXI TERRA DE AREIA (cx 10 un),PRODUTOR,RS,06/2017,1.1
ABACAXI TERRA DE AREIA (cx 10 un),PRODUTOR,RS,07/2017,1.05
ABACAXI TERRA DE AREIA (cx 10 un),PRODUTOR,RS,08/2017,1.2
ABACAXI TERRA DE AREIA (cx 10 un),PRODUTOR,RS,09/2017,1.46
ABACAXI TERRA DE AREIA (cx 10 un),PRODUTOR,RS,10/2017,2.42
ABACAXI TERRA DE AREIA (cx 10 un),PRODUTOR,RS,11/2017,2.27
ABACAXI TERRA DE AREIA (cx 10 un),PRODUTOR,RS,12/2017,2.29
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,01/2017,25.0
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,02/2017,30.0
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,03/2017,25.0
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,04/2017,2.64
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,05/2017,2.35
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,06/2017,2.9
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,07/2017,2.75
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,08/2017,2.66
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,09/2017,2.64
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,10/2017,2.54
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,11/2017,2.54
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,12/2017,2.53
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,01/2017,88.79
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,02/2017,90.52
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,03/2017,90.3
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,04/2017,90.94
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,05/2017,91.83
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,06/2017,91.81
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,07/2017,84.4
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,08/2017,80.99
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,09/2017,81.36
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,10/2017,80.23
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,11/2017,80.2
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,12/2017,82.25
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,01/2017,91.2
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,02/2017,88.88
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,03/2017,89.66
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,04/2017,89.6
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,05/2017,89.35
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,06/2017,89.48
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,07/2017,84.62
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,08/2017,81.35
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,09/2017,81.26
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,10/2017,79.44
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,11/2017,78.47
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,12/2017,81.47
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,01/2017,97.75
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,02/2017,91.75
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,03/2017,90.59
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,04/2017,91.19
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,05/2017,91.34
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,06/2017,88.24
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,07/2017,84.0
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,08/2017,80.59
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,09/2017,81.0
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,10/2017,75.98
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,11/2017,79.66
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,12/2017,79.66
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,01/2017,97.75
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,02/2017,91.75
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,03/2017,90.59
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,04/2017,88.32
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,05/2017,91.34
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,06/2017,97.38
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,07/2017,91.18
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,08/2017,87.13
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,09/2017,87.04
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,10/2017,85.91
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,11/2017,87.38
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,12/2017,89.09
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MS,01/2017,86.25
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MS,02/2017,89.25
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MS,03/2017,85.4
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MS,04/2017,90.0
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MS,05/2017,90.0
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MS,06/2017,90.0
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MS,07/2017,90.0
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MS,08/2017,86.09
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MS,09/2017,80.0
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MS,10/2017,80.0
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MS,11/2017,78.27
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MS,12/2017,78.0
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MT,01/2017,86.8
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MT,02/2017,86.61
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MT,03/2017,86.23
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MT,04/2017,86.46
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MT,05/2017,87.3
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MT,06/2017,87.71
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MT,07/2017,80.65
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MT,08/2017,75.96
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MT,09/2017,75.82
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MT,10/2017,74.37
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MT,11/2017,74.72
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MT,12/2017,78.72
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,PI,01/2017,72.0
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,PI,02/2017,72.0
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,PI,03/2017,72.0
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,PI,04/2017,72.0
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,PI,05/2017,72.0
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,PI,06/2017,72.0
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,PI,07/2017,72.0
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,PI,08/2017,73.39
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,PI,09/2017,80.0
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,PI,10/2017,80.0
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,PI,11/2017,80.0
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,PI,12/2017,80.0
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,SP,01/2017,87.59
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,SP,02/2017,89.84
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,SP,03/2017,88.99
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,SP,04/2017,88.45
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,SP,05/2017,88.3
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,SP,06/2017,90.96
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,SP,07/2017,91.5
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,SP,08/2017,83.46
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,SP,09/2017,81.38
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,SP,10/2017,78.43
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,SP,11/2017,81.54
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,SP,12/2017,81.45
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,TO,01/2017,88.5
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,TO,02/2017,89.5
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,TO,03/2017,89.0
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,TO,04/2017,88.0
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,TO,05/2017,90.22
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,TO,06/2017,93.79
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,TO,07/2017,83.14
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,TO,08/2017,80.41
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,TO,09/2017,80.13
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,TO,10/2017,80.29
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,TO,11/2017,80.61
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,TO,12/2017,81.91
ALHO (kg),ATACADO,AL,01/2017,20.0
ALHO (kg),ATACADO,AL,02/2017,20.0
ALHO (kg),ATACADO,AL,03/2017,18.5
ALHO (kg),ATACADO,AL,04/2017,19.0
ALHO (kg),ATACADO,AL,05/2017,20.33
ALHO (kg),ATACADO,AL,06/2017,20.0
ALHO (kg),ATACADO,AL,07/2017,20.0
ALHO (kg),ATACADO,AL,08/2017,18.44
ALHO (kg),ATACADO,AL,09/2017,18.0
ALHO (kg),ATACADO,AL,10/2017,15.0
ALHO (kg),ATACADO,AL,11/2017,13.24
ALHO (kg),ATACADO,AL,12/2017,12.62
ALHO (kg),ATACADO,BA,01/2017,14.3
ALHO (kg),ATACADO,BA,02/2017,15.4
ALHO (kg),ATACADO,BA,03/2017,15.23
ALHO (kg),ATACADO,BA,04/2017,15.54
ALHO (kg),ATACADO,BA,05/2017,15.79
ALHO (kg),ATACADO,BA,06/2017,14.83
ALHO (kg),ATACADO,BA,07/2017,13.29
ALHO (kg),ATACADO,BA,08/2017,13.57
ALHO (kg),ATACADO,BA,09/2017,12.06
ALHO (kg),ATACADO,BA,10/2017,9.59
ALHO (kg),ATACADO,BA,11/2017,9.7
ALHO (kg),ATACADO,BA,12/2017,9.99
ALHO (kg),ATACADO,CE,01/2017,17.19
ALHO (kg),ATACADO,CE,02/2017,16.54
ALHO (kg),ATACADO,CE,03/2017,17.33
ALHO (kg),ATACADO,CE,04/2017,18.25
ALHO (kg),ATACADO,CE,05/2017,19.42
ALHO (kg),ATACADO,CE,06/2017,19.57
ALHO (kg),ATACADO,CE,07/2017,18.78
ALHO (kg),ATACADO,CE,08/2017,17.63
ALHO (kg),ATACADO,CE,09/2017,16.08
ALHO (kg),ATACADO,CE,10/2017,14.95
ALHO (kg),ATACADO,CE,11/2017,14.0
ALHO (kg),ATACADO,CE,12/2017,14.0
ALHO (kg),ATACADO,DF,01/2017,16.0
ALHO (kg),ATACADO,DF,02/2017,14.05
ALHO (kg),ATACADO,DF,03/2017,14.6
ALHO (kg),ATACADO,DF,04/2017,18.0
ALHO (kg),ATACADO,DF,05/2017,17.43
ALHO (kg),ATACADO,DF,06/2017,17.32
ALHO (kg),ATACADO,DF,07/2017,17.79
ALHO (kg),ATACADO,DF,08/2017,16.24
ALHO (kg),ATACADO,DF,09/2017,13.67
ALHO (kg),ATACADO,DF,10/2017,12.32
ALHO (kg),ATACADO,DF,11/2017,12.0
ALHO (kg),ATACADO,DF,12/2017,11.46
ALHO (kg),ATACADO,ES,01/2017,13.99
ALHO (kg),ATACADO,ES,02/2017,13.03
ALHO (kg),ATACADO,ES,03/2017,14.66
ALHO (kg),ATACADO,ES,04/2017,15.85
ALHO (kg),ATACADO,ES,05/2017,16.08
ALHO (kg),ATACADO,ES,06/2017,15.85
ALHO (kg),ATACADO,ES,07/2017,14.4
ALHO (kg),ATACADO,ES,08/2017,12.75
ALHO (kg),ATACADO,ES,09/2017,10.77
ALHO (kg),ATACADO,ES,10/2017,9.91
ALHO (kg),ATACADO,ES,11/2017,9.63
ALHO (kg),ATACADO,ES,12/2017,8.65
ALHO (kg),ATACADO,GO,01/2017,14.58
ALHO (kg),ATACADO,GO,02/2017,14.0
ALHO (kg),ATACADO,GO,03/2017,14.3
ALHO (kg),ATACADO,GO,04/2017,17.17
ALHO (kg),ATACADO,GO,05/2017,17.39
ALHO (kg),ATACADO,GO,06/2017,16.0
ALHO (kg),ATACADO,GO,07/2017,15.98
ALHO (kg),ATACADO,GO,08/2017,15.0
ALHO (kg),ATACADO,GO,09/2017,11.9
ALHO (kg),ATACADO,GO,10/2017,11.17
ALHO (kg),ATACADO,GO,11/2017,10.82
ALHO (kg),ATACADO,GO,12/2017,10.38
ALHO (kg),ATACADO,MA,01/2017,14.58
ALHO (kg),ATACADO,MA,02/2017,14.0
ALHO (kg),ATACADO,MA,03/2017,14.3
ALHO (kg),ATACADO,MA,04/2017,17.17
ALHO (kg),ATACADO,MA,05/2017,17.39
ALHO (kg),ATACADO,MA,06/2017,16.0
ALHO (kg),ATACADO,MA,07/2017,15.98
ALHO (kg),ATACADO,MA,08/2017,16.12
ALHO (kg),ATACADO,MA,09/2017,15.41
ALHO (kg),ATACADO,MA,10/2017,13.07
ALHO (kg),ATACADO,MA,11/2017,13.46
ALHO (kg),ATACADO,MA,12/2017,13.49
ALHO (kg),ATACADO,MG,01/2017,13.06
ALHO (kg),ATACADO,MG,02/2017,12.85
ALHO (kg),ATACADO,MG,03/2017,13.96
ALHO (kg),ATACADO,MG,04/2017,15.0
ALHO (kg),ATACADO,MG,05/2017,15.0
ALHO (kg),ATACADO,MG,06/2017,14.91
ALHO (kg),ATACADO,MG,07/2017,14.0
ALHO (kg),ATACADO,MG,08/2017,12.91
ALHO (kg),ATACADO,MG,09/2017,11.13
ALHO (kg),ATACADO,MG,10/2017,9.09
ALHO (kg),ATACADO,MG,11/2017,9.0
ALHO (kg),ATACADO,MG,12/2017,8.62
ALHO (kg),ATACADO,MS,01/2017,13.06
ALHO (kg),ATACADO,MS,02/2017,12.85
ALHO (kg),ATACADO,MS,03/2017,13.96
ALHO (kg),ATACADO,MS,04/2017,15.0
ALHO (kg),ATACADO,MS,05/2017,15.0
ALHO (kg),ATACADO,MS,06/2017,14.91
ALHO (kg),ATACADO,MS,07/2017,14.0
ALHO (kg),ATACADO,MS,08/2017,14.0
ALHO (kg),ATACADO,MS,09/2017,12.38
ALHO (kg),ATACADO,MS,10/2017,12.8
ALHO (kg),ATACADO,MS,11/2017,10.27
ALHO (kg),ATACADO,MS,12/2017,9.45
ALHO (kg),ATACADO,PA,01/2017,16.74
ALHO (kg),ATACADO,PA,02/2017,12.85
ALHO (kg),ATACADO,PA,03/2017,17.84
ALHO (kg),ATACADO,PA,04/2017,17.81
ALHO (kg),ATACADO,PA,05/2017,18.39
ALHO (kg),ATACADO,PA,06/2017,18.5
ALHO (kg),ATACADO,PA,07/2017,17.05
ALHO (kg),ATACADO,PA,08/2017,15.49
ALHO (kg),ATACADO,PA,09/2017,12.8
ALHO (kg),ATACADO,PA,10/2017,11.56
ALHO (kg),ATACADO,PA,11/2017,11.7
ALHO (kg),ATACADO,PA,12/2017,10.79
ALHO (kg),ATACADO,PB,01/2017,15.7
ALHO (kg),ATACADO,PB,02/2017,15.96
ALHO (kg),ATACADO,PB,03/2017,15.58
ALHO (kg),ATACADO,PB,04/2017,17.04
ALHO (kg),ATACADO,PB,05/2017,17.0
ALHO (kg),ATACADO,PB,06/2017,12.74
ALHO (kg),ATACADO,PB,07/2017,16.75
ALHO (kg),ATACADO,PB,08/2017,15.74
ALHO (kg),ATACADO,PB,09/2017,13.63
ALHO (kg),ATACADO,PB,10/2017,11.54
ALHO (kg),ATACADO,PB,11/2017,12.18
ALHO (kg),ATACADO,PB,12/2017,12.56
ALHO (kg),ATACADO,PE,01/2017,15.0
ALHO (kg),ATACADO,PE,02/2017,14.5
ALHO (kg),ATACADO,PE,03/2017,14.0
ALHO (kg),ATACADO,PE,04/2017,14.0
ALHO (kg),ATACADO,PE,05/2017,14.0
ALHO (kg),ATACADO,PE,06/2017,14.0
ALHO (kg),ATACADO,PE,07/2017,13.95
ALHO (kg),ATACADO,PE,08/2017,12.83
ALHO (kg),ATACADO,PE,09/2017,10.12
ALHO (kg),ATACADO,PE,10/2017,9.3
ALHO (kg),ATACADO,PE,11/2017,10.0
ALHO (kg),ATACADO,PE,12/2017,9.52
ALHO (kg),ATACADO,PI,01/2017,16.0
ALHO (kg),ATACADO,PI,02/2017,14.5
ALHO (kg),ATACADO,PI,03/2017,16.0
ALHO (kg),ATACADO,PI,04/2017,14.0
ALHO (kg),ATACADO,PI,05/2017,16.0
ALHO (kg),ATACADO,PI,06/2017,14.0
ALHO (kg),ATACADO,PI,07/2017,13.95
ALHO (kg),ATACADO,PI,08/2017,12.83
ALHO (kg),ATACADO,PI,09/2017,10.12
ALHO (kg),ATACADO,PI,10/2017,9.3
ALHO (kg),ATACADO,PI,11/2017,10.0
ALHO (kg),ATACADO,PI,12/2017,9.52
ALHO (kg),ATACADO,PR,01/2017,14.45
